iter	Passed	Remaining
341	476	499
342	478	497
343	479	496
344	481	495
345	482	493
346	483	492
347	485	490
348	487	489
349	488	488
350	490	487
351	491	485
352	492	484
353	494	483
354	495	481
355	496	480
356	498	478
357	499	477
358	501	475
359	502	474
360	503	473
361	504	471
362	506	470
363	507	468
364	509	467
365	510	465
366	511	464
367	513	462
368	514	461
369	515	459
370	517	458
371	518	456
372	519	455
373	521	454
374	522	452
375	523	451
376	525	449
377	526	448
378	527	446
379	528	445
380	530	444
381	531	442
382	532	441
383	534	439
384	535	438
385	536	436
386	538	435
387	539	434
388	541	432
389	542	431
390	544	429
391	545	428
392	546	426
393	547	425
394	549	424
395	550	422
396	551	421
397	553	419
398	554	418
399	555	416
400	557	415
401	558	414
402	560	412
403	561	411
404	562	409
405	564	408
406	565	407
407	567	405
408	568	404
409	569	403
410	571	401
411	572	400
412	574	398
413	575	397
414	577	396
415	578	394
416	579	393
417	581	392
418	582	390
419	584	389
420	585	388
421	587	386
422	588	385
423	590	384
424	591	382
425	592	381
426	594	380
427	595	378
428	596	377
429	598	375
430	599	374
431	601	372
432	602	371
433	603	370
434	605	368
435	606	367
436	607	365
437	608	364
438	610	362
439	611	361
440	612	359
441	613	358
442	615	356
443	616	355
444	617	353
445	618	352
446	620	351
447	621	349
448	623	348
449	624	346
450	625	345
451	627	344
452	628	342
453	630	341
454	631	340
455	632	338
456	634	337
457	635	335
458	637	334
459	639	333
460	640	332
461	642	330
462	643	329
463	645	328
464	646	326
465	647	325
466	649	323
467	650	322
468	652	321
469	653	319
470	654	318
471	656	317
472	657	315
473	659	314
474	660	312
475	661	311
476	663	309
477	664	308
478	665	307
479	666	305
480	668	304
481	669	302
482	671	301
483	672	300
484	674	298
485	675	297
486	677	296
487	678	294
488	679	293
489	681	292
490	683	290
491	684	289
492	686	288
493	687	286
494	689	285
495	690	284
496	691	282
497	693	281
498	694	279
499	696	278
500	697	277
501	699	275
502	700	274
503	701	272
504	703	271
505	704	270
506	706	268
507	707	267
508	709	266
509	710	264
510	712	263
511	713	261
512	714	260
513	716	259
514	717	257
515	718	256
516	720	254
517	721	253
518	722	252
519	724	250
520	725	249
521	727	247
522	728	246
523	730	245
524	731	243
525	733	242
526	734	241
527	735	239
528	737	238
529	738	236
530	740	235
531	741	234
532	742	232
533	744	231
534	745	229
535	746	228
536	748	227
537	749	225
538	751	224
539	752	222
540	753	221
541	755	220
542	756	218
543	757	217
544	759	215
545	760	214
546	762	213
547	763	211
548	765	210
549	767	209
550	768	207
551	770	206
552	771	205
553	773	203
554	774	202
555	776	201
556	777	199
557	779	198
558	780	196
559	781	195
560	783	194
561	784	192
562	785	191
563	787	189
564	788	188
565	789	186
566	791	185
567	792	184
568	794	182
569	795	181
570	796	180
571	798	178
572	799	177
573	800	175
574	802	174
575	803	172
576	804	171
577	806	170
578	807	168
579	808	167
580	810	165
581	811	164
582	813	163
583	814	161
584	815	160
585	817	158
586	818	157
587	819	156
588	821	154
589	822	153
590	823	151
591	825	150
592	826	149
593	827	147
594	829	146
595	830	144
596	832	143
597	833	142
598	835	140
599	836	139
600	837	138
601	839	136
602	840	135
603	842	133
604	843	132
605	844	131
606	846	129
607	847	128
608	848	126
609	850	125
610	851	124
611	853	122
612	854	121
613	855	119
614	857	118
615	858	117
616	859	115
617	861	114
618	862	112
619	863	111
620	864	110
621	866	108
622	867	107
623	869	105
624	870	104
625	871	103
626	873	101
627	874	100
628	876	98
629	877	97
630	879	96
631	880	94
632	881	93
633	882	91
634	884	90
635	885	89
636	887	87
637	888	86
638	889	84
639	891	83
640	892	82
641	893	80
642	895	79
643	896	77
644	898	76
645	900	75
646	901	73
647	902	72
648	904	71
649	905	69
650	907	68
651	908	66
652	909	65
653	911	64
654	912	62
655	913	61
656	915	59
657	916	58
658	918	57
659	919	55
660	921	54
661	922	52
662	924	51
663	925	50
664	926	48
665	928	47
666	929	46
667	931	44
668	932	43
669	933	41
670	935	40
671	936	39
672	938	37
673	939	36
674	941	34
675	942	33
676	944	32
677	945	30
678	947	29
679	948	27
680	950	26
681	951	25
682	953	23
683	954	22
684	956	20
685	957	19
686	959	18
687	960	16
688	962	15
689	963	13
690	965	12
691	966	11
692	968	9
693	969	8
694	970	6
695	972	5
696	973	4
697	975	2
698	976	1
699	978	0
