iter	Logloss
194	0.2229133689
195	0.2228854391
196	0.2228470667
197	0.2228120942
198	0.222752281
199	0.2227061194
200	0.2226609939
201	0.2226228562
202	0.2226043163
203	0.2225737863
204	0.2225352903
205	0.2225040204
206	0.2224405911
207	0.2223950004
208	0.2223569749
209	0.2223258394
210	0.2222994501
211	0.2222636598
212	0.2222399726
213	0.2222130139
214	0.2221950916
215	0.2221599616
216	0.2221257864
217	0.2220994671
218	0.2220889667
219	0.2220686441
220	0.2220355068
221	0.2219830589
222	0.2219471553
223	0.2219080447
224	0.2218804264
225	0.2218529939
226	0.221830057
227	0.221790978
228	0.2217581591
229	0.2217275382
230	0.2216952278
231	0.2216589554
232	0.2216323882
233	0.2216051972
234	0.2215850267
235	0.2215738655
236	0.2215481976
237	0.22150413
238	0.2214816677
239	0.221453319
240	0.2214241548
241	0.2214039088
242	0.2213766952
243	0.2213347108
244	0.2213221436
245	0.2213062955
246	0.2212810684
247	0.2212576221
248	0.2212159564
249	0.221194315
250	0.2211792091
251	0.2211498323
252	0.2211347107
253	0.2211210687
254	0.221095183
255	0.2210677127
256	0.2210506278
257	0.221038328
258	0.2210238028
259	0.2210056683
260	0.2209864566
261	0.2209635435
262	0.2209376774
263	0.2209145364
264	0.2209025003
265	0.2208830836
266	0.2208560777
267	0.2208323879
268	0.2208208805
269	0.2208032222
270	0.2207763043
271	0.2207663456
272	0.2207326472
273	0.220710368
274	0.2206955452
275	0.2206654011
276	0.2206546429
277	0.2206371735
278	0.2206210147
279	0.220605766
280	0.2205898822
281	0.2205746665
282	0.2205629281
283	0.2205561814
284	0.2205215197
285	0.2205012307
286	0.2204903098
287	0.2204757662
288	0.2204683725
289	0.2204416711
290	0.2204347408
291	0.2204178515
292	0.2203879628
293	0.2203694819
294	0.2203440592
295	0.220325221
296	0.2203104497
297	0.2202844624
298	0.2202582005
299	0.2202478523
300	0.2202338718
301	0.2202161661
302	0.2201982091
303	0.2201944313
304	0.2201859754
305	0.2201539656
306	0.2201530882
307	0.2201503906
308	0.2201113648
309	0.220101543
310	0.2200876062
311	0.2200764773
312	0.2200666692
313	0.2200492264
314	0.220019378
315	0.2199966482
316	0.2199859283
317	0.2199739973
318	0.2199613194
319	0.2199509616
320	0.2199488758
321	0.2199354006
322	0.219931448
323	0.2199000623
324	0.219883351
325	0.2198643675
326	0.2198495725
327	0.2198397055
328	0.2198392883
329	0.2198260044
330	0.2198174695
331	0.2197982939
332	0.2197883396
333	0.2197726057
334	0.2197614718
335	0.2197565843
336	0.2197470086
337	0.2197342359
338	0.2197226807
339	0.2197077933
340	0.2196823916
341	0.2196708047
342	0.2196447188
343	0.2196268898
344	0.219626806
345	0.2196161991
346	0.2196051051
347	0.2195937343
348	0.219592383
349	0.2195913018
350	0.2195700679
351	0.2195661848
352	0.2195518156
353	0.2195398733
354	0.2195318148
355	0.2195135937
356	0.2195080386
357	0.2194907312
358	0.2194883191
359	0.2194844393
360	0.2194678517
361	0.2194538825
362	0.2194405084
363	0.2194228602
364	0.2194147764
365	0.2194089055
366	0.2194048641
367	0.2194022214
368	0.2193925479
369	0.2193833338
370	0.2193668941
371	0.2193518676
372	0.2193536588
373	0.2193545324
374	0.219359255
375	0.2193527849
376	0.2193479317
377	0.2193466538
378	0.2193437266
379	0.2193328882
380	0.2193262036
381	0.219314977
382	0.2193048107
383	0.2193070782
384	0.2193005583
385	0.219291798
386	0.2192820636
387	0.2192757438
388	0.2192619784
389	0.2192425137
390	0.2192431494
391	0.2192419265
392	0.2192356426
393	0.2192232631
394	0.2192134128
395	0.21920032
396	0.2191935951
397	0.2191891818
398	0.2191781799
399	0.219174426
400	0.2191674955
401	0.2191599301
402	0.2191435389
403	0.2191428968
404	0.2191364048
405	0.2191334588
406	0.2191210633
407	0.2191106068
408	0.2191080985
409	0.2191126046
410	0.2190962118
411	0.2190947154
412	0.2190783234
413	0.2190725331
414	0.2190630303
415	0.219054943
416	0.2190438038
417	0.2190363073
418	0.2190346872
419	0.2190339429
420	0.2190204205
421	0.2190027068
422	0.2189848258
423	0.2189786719
424	0.2189639088
425	0.2189509377
426	0.2189432923
427	0.2189324244
428	0.2189264925
429	0.2189232392
430	0.2189122516
431	0.2189097237
432	0.2189086739
433	0.2188945644
434	0.2188813494
435	0.2188628238
436	0.2188645814
437	0.2188520924
438	0.2188453399
439	0.2188403691
440	0.2188373417
441	0.218834892
442	0.2188258935
443	0.2188231522
444	0.2188178713
445	0.2188077301
446	0.2187959471
447	0.2187808892
448	0.218763778
449	0.2187569389
450	0.2187503461
451	0.2187268599
452	0.2187166627
453	0.2187028082
454	0.2186906892
455	0.2186822589
456	0.2186760452
457	0.2186652475
458	0.2186576982
459	0.2186461376
460	0.2186490046
461	0.2186514524
462	0.2186359225
463	0.2186235176
464	0.2186120894
465	0.2185997307
466	0.2185911181
467	0.2185961917
468	0.2185855672
469	0.218586231
470	0.2185777956
471	0.2185795653
472	0.2185796401
473	0.2185759337
474	0.218564997
475	0.2185615878
476	0.2185535144
477	0.218538397
478	0.2185344101
479	0.2185253129
480	0.2185217465
481	0.2185159609
482	0.2185093921
483	0.2185097401
484	0.2185048145
485	0.2185057077
486	0.2185070672
487	0.2184904481
488	0.2184834513
489	0.2184783879
490	0.2184752833
491	0.2184732104
492	0.2184671761
493	0.2184552815
494	0.2184575683
495	0.218445117
496	0.2184378764
497	0.2184341551
498	0.2184293321
499	0.218428772
500	0.218422261
501	0.2184202143
502	0.2184171821
503	0.218414064
504	0.2184113574
505	0.2184063394
506	0.2184000892
507	0.2183928601
508	0.218398123
509	0.2183960087
510	0.2183888905
511	0.2183818754
512	0.2183728859
513	0.2183705564
514	0.2183714256
515	0.2183690151
516	0.2183669628
517	0.2183436289
518	0.2183388417
519	0.2183401823
520	0.2183324995
521	0.2183287762
522	0.2183237994
523	0.2183128947
524	0.2183112183
525	0.2183117697
526	0.2183096293
527	0.2183099641
528	0.2183035033
529	0.218290888
530	0.2182914392
531	0.2182931649
532	0.2182853867
533	0.2182855263
534	0.2182825302
535	0.2182797478
536	0.2182755988
537	0.2182732914
538	0.2182703498
539	0.2182624691
540	0.218253448
541	0.2182445663
542	0.2182390605
543	0.2182291111
544	0.2182325332
545	0.2182251921
546	0.2182259231
547	0.2182220065
548	0.2182143026
549	0.2182140849
550	0.2182125877
551	0.218209515
552	0.2181987676
553	0.218195265
554	0.2181913441
555	0.2181854292
556	0.2181912113
557	0.2181826768
558	0.2181753017
559	0.218165241
560	0.2181647504
561	0.2181637078
562	0.2181550292
563	0.2181447055
564	0.2181411094
565	0.2181310255
566	0.2181341685
567	0.2181317756
568	0.2181220475
569	0.2181234171
570	0.2181213043
571	0.2181219119
572	0.2181188593
573	0.2181192368
574	0.2181170275
575	0.2181098092
576	0.2181120596
577	0.2181038775
578	0.2181043812
579	0.2181000414
580	0.218103568
581	0.2181002066
582	0.2180995591
583	0.2180908063
584	0.2180833018
585	0.2180756642
586	0.2180818968
587	0.218076694
588	0.2180709422
589	0.2180646954
590	0.2180521195
591	0.2180494652
592	0.2180397886
593	0.2180392028
594	0.2180352313
595	0.2180314997
596	0.218026751
597	0.2180244451
598	0.2180082202
599	0.218007797
600	0.2179990546
601	0.2179944292
602	0.2179928256
603	0.2179931576
604	0.2179935303
605	0.2179939854
606	0.2179906408
607	0.2179850916
608	0.2179768282
609	0.2179727733
610	0.2179741927
611	0.217973785
612	0.2179721743
613	0.2179667688
614	0.2179613479
615	0.2179576469
616	0.2179569199
617	0.2179527391
618	0.2179461784
619	0.2179441781
620	0.2179412952
621	0.2179452052
622	0.2179391942
623	0.2179383758
624	0.2179331065
625	0.2179311166
626	0.2179247208
627	0.217929386
628	0.2179233544
629	0.2179223485
630	0.2179196029
631	0.2179110078
632	0.2179075446
633	0.2178987882
634	0.2178894314
635	0.2178798229
636	0.2178808648
637	0.2178812256
638	0.2178808615
639	0.2178710453
640	0.2178610855
641	0.2178501006
642	0.2178482183
643	0.2178510882
644	0.2178505686
645	0.2178485104
646	0.2178375915
647	0.2178354417
648	0.2178285961
649	0.2178214529
650	0.2178192482
651	0.2178121825
652	0.2178127243
653	0.2178138657
654	0.2178066922
655	0.2178053685
656	0.2177969929
657	0.2177919024
658	0.21779661
659	0.2177959734
660	0.2177889154
661	0.2177957835
662	0.2177948942
663	0.2177923374
664	0.2177862251
665	0.2177931867
666	0.217793056
667	0.2177853216
668	0.2177783745
669	0.2177704915
670	0.2177682105
671	0.2177677525
672	0.2177612401
673	0.2177566925
674	0.2177578095
675	0.2177508925
676	0.2177493118
677	0.2177430637
678	0.2177394036
679	0.2177293414
680	0.217724943
681	0.2177215366
682	0.2177223567
683	0.217723996
684	0.2177263063
685	0.2177216843
686	0.2177261475
687	0.2177232515
688	0.2177232494
689	0.2177239659
690	0.2177200548
691	0.2177209033
692	0.2177188682
693	0.2177186847
694	0.2177158268
695	0.2177241934
696	0.2177250171
697	0.2177239878
698	0.2177191548
699	0.2177179517
700	0.2177125337
701	0.217702391
702	0.2176974557
703	0.2176926113
704	0.217688512
705	0.2176916887
706	0.2176811617
707	0.2176860532
708	0.2176866822
709	0.2176768466
710	0.2176735287
711	0.2176692554
712	0.217662639
713	0.2176632446
714	0.2176688822
715	0.2176673
716	0.2176662848
717	0.2176570325
718	0.2176584555
719	0.2176567454
720	0.2176638645
721	0.217660397
722	0.2176666666
723	0.2176653523
724	0.2176569699
725	0.2176519384
726	0.217646793
727	0.217638525
728	0.2176280203
729	0.2176240501
730	0.2176258921
731	0.2176188507
732	0.2176057519
733	0.2176060139
734	0.217597909
735	0.217594276
736	0.2175908153
737	0.2175934431
738	0.2175919261
739	0.2175859075
740	0.2175891112
741	0.2175870109
742	0.2175914913
743	0.2175827105
744	0.2175827084
745	0.217583017
746	0.2175835917
747	0.217582888
748	0.2175783643
749	0.2175738046
750	0.2175675486
751	0.217562744
752	0.2175688723
753	0.2175636891
754	0.2175649672
755	0.217560663
756	0.2175627648
757	0.2175654437
758	0.2175630129
759	0.2175605784
760	0.2175624946
761	0.2175577263
762	0.2175545757
763	0.2175467782
764	0.217542747
765	0.2175424582
766	0.2175429181
767	0.217538245
768	0.217538586
769	0.2175301059
770	0.2175241762
771	0.2175276103
772	0.2175240531
773	0.2175268365
774	0.2175277998
775	0.2175267004
776	0.2175286084
777	0.2175289199
778	0.2175213176
779	0.2175157003
780	0.2175189129
781	0.2175145805
782	0.217515456
783	0.2175144632
784	0.2175035358
785	0.2174998628
786	0.2174946925
787	0.2174867036
788	0.2174848564
789	0.2174787627
790	0.217476733
791	0.2174796948
792	0.217479209
793	0.2174803139
794	0.2174800599
795	0.2174703738
796	0.2174703235
797	0.217459706
798	0.2174521537
799	0.21745381
800	0.2174513464
801	0.2174528959
802	0.2174503321
803	0.2174530398
804	0.2174548558
805	0.2174563035
806	0.2174675852
807	0.2174694416
808	0.2174692228
809	0.2174690391
810	0.2174712286
811	0.2174748561
812	0.2174794744
813	0.217474452
814	0.2174797661
815	0.2174723353
816	0.2174742493
817	0.2174762402
818	0.2174722801
819	0.2174683788
820	0.2174614251
821	0.2174564445
822	0.2174540207
823	0.2174513132
824	0.2174513099
825	0.2174416065
826	0.2174422807
827	0.2174414582
828	0.2174340399
829	0.2174365506
830	0.2174374204
831	0.2174294259
832	0.2174253608
833	0.2174232888
834	0.2174197501
835	0.2174226697
836	0.2174129021
837	0.217419888
838	0.2174188616
839	0.21741481
840	0.2174109997
841	0.2174122375
842	0.2174160599
843	0.2174138403
844	0.217410832
845	0.2174114657
846	0.2174002606
847	0.2173947287
848	0.2173995203
849	0.2173990553
850	0.2173995633
851	0.2173924146
852	0.2173962832
853	0.2174002082
854	0.2174057484
855	0.2174000163
856	0.2173871702
857	0.2173867807
858	0.2173890644
859	0.2173797914
860	0.2173827948
861	0.2173716962
862	0.2173677835
863	0.2173594833
864	0.2173621663
865	0.2173612251
866	0.217357746
867	0.2173526307
868	0.217347157
869	0.2173444459
870	0.2173373972
871	0.2173303438
872	0.2173247001
873	0.2173307228
874	0.217332656
875	0.2173298766
876	0.2173248566
877	0.2173348033
878	0.2173348024
879	0.2173254268
880	0.2173294516
881	0.2173347397
882	0.2173341981
883	0.2173360652
884	0.2173235472
885	0.2173266125
886	0.217319784
887	0.2173220909
888	0.217316882
889	0.2173254163
890	0.2173203892
891	0.2173132387
892	0.2173002286
893	0.2172958962
894	0.217296173
895	0.2172988087
896	0.2172967633
897	0.2172993747
898	0.2173027486
899	0.2172924384
900	0.2172885414
901	0.2172960867
902	0.217298942
903	0.2172980697
904	0.217298427
905	0.2172859082
906	0.2172891436
907	0.2172910464
908	0.2172838803
909	0.2172822002
910	0.2172786216
911	0.2172799917
912	0.217279487
913	0.2172779623
914	0.2172819763
915	0.2172803114
916	0.2172824655
917	0.2172916414
918	0.217284876
919	0.2172779667
920	0.2172772264
921	0.2172745352
922	0.2172758655
923	0.2172725489
924	0.2172713902
925	0.2172681136
926	0.2172676448
927	0.2172591892
928	0.217258925
929	0.2172672048
930	0.2172657196
931	0.2172606265
932	0.2172623008
933	0.2172627851
934	0.2172640286
935	0.2172687337
936	0.2172670158
937	0.2172659881
938	0.2172638095
939	0.2172619273
940	0.2172589762
941	0.2172531532
942	0.2172545448
943	0.2172549914
944	0.2172455582
945	0.2172472229
946	0.2172509352
947	0.2172555651
948	0.2172503012
949	0.2172555929
950	0.21725155
951	0.2172457077
952	0.2172462054
953	0.2172384693
954	0.2172329112
955	0.2172298618
956	0.2172318176
957	0.2172302298
958	0.217234397
959	0.2172376296
960	0.2172388006
961	0.217243466
962	0.2172482768
963	0.2172410711
964	0.2172328629
965	0.2172334573
966	0.2172305537
967	0.2172314674
968	0.2172324543
969	0.2172218255
970	0.2172214647
971	0.217223558
972	0.2172111937
973	0.217208922
974	0.2172066301
975	0.2172019084
976	0.2171948118
977	0.2171946708
978	0.2171957843
979	0.217200105
980	0.2172031226
981	0.2172117679
982	0.2172126613
983	0.217213528
984	0.2172171796
985	0.2172126809
986	0.2172057235
987	0.2172076755
988	0.2172050325
989	0.2172008641
990	0.2171971092
991	0.2171963727
992	0.2171985002
993	0.2171933184
994	0.2171854333
995	0.2171896884
996	0.2171879656
997	0.2171788197
998	0.2171720888
999	0.2171639656
1000	0.2171628459
1001	0.2171625111
1002	0.2171583251
1003	0.2171494527
1004	0.2171483549
1005	0.2171368427
1006	0.2171401314
1007	0.2171314831
1008	0.2171253924
1009	0.217124429
1010	0.2171220572
1011	0.2171187043
1012	0.2171221229
1013	0.2171124938
1014	0.2171060265
1015	0.2170986763
1016	0.2170971731
1017	0.2170944613
1018	0.2170905326
1019	0.2170866823
1020	0.2170920396
1021	0.2170828234
1022	0.2170814326
1023	0.2170792587
1024	0.2170793508
1025	0.217080665
1026	0.2170882369
1027	0.2170856201
1028	0.2170885717
1029	0.2170890062
1030	0.2170875395
1031	0.2170921855
1032	0.2170906853
1033	0.2170869084
1034	0.2170886132
1035	0.2170906866
1036	0.2170931129
1037	0.2170953059
1038	0.2170911742
1039	0.2170878112
1040	0.2170843943
1041	0.2170916272
1042	0.2170961412
1043	0.2171020513
1044	0.2171006242
1045	0.2170977081
1046	0.2170973214
1047	0.2171016708
1048	0.2171052941
1049	0.2171013934
1050	0.2171044976
1051	0.2171087132
1052	0.2171058314
1053	0.2171038458
1054	0.2170984915
1055	0.2171038867
1056	0.2171027541
1057	0.2170995307
1058	0.2171044635
1059	0.2170966606
1060	0.2170957147
1061	0.2170928576
1062	0.2170972333
1063	0.2170886712
1064	0.2170915873
1065	0.2170912004
1066	0.2170899801
1067	0.2170838276
1068	0.2170809129
1069	0.2170809059
1070	0.2170859153
1071	0.2170900038
1072	0.2170812846
1073	0.2170746809
1074	0.2170737222
1075	0.2170716953
1076	0.2170742017
1077	0.2170732429
1078	0.2170722118
1079	0.2170688087
1080	0.2170692072
1081	0.2170731055
1082	0.2170712655
1083	0.2170769151
1084	0.2170759648
1085	0.2170819472
1086	0.2170701564
1087	0.2170684211
1088	0.2170631918
1089	0.2170641078
1090	0.2170655896
1091	0.2170586109
1092	0.2170624628
1093	0.2170579255
1094	0.2170582378
1095	0.2170571569
1096	0.2170565086
1097	0.2170607717
1098	0.2170561987
1099	0.2170536381
1100	0.21704644
1101	0.2170454311
1102	0.2170452797
1103	0.2170520622
1104	0.2170531123
1105	0.2170502672
1106	0.217052658
1107	0.2170444381
1108	0.2170457443
1109	0.2170389971
1110	0.2170426861
1111	0.2170476651
1112	0.217048639
1113	0.2170440415
1114	0.2170389135
1115	0.217034808
1116	0.2170378509
1117	0.2170406999
1118	0.2170340648
1119	0.2170309295
1120	0.2170320836
1121	0.2170364943
1122	0.2170346027
1123	0.2170314581
1124	0.2170338187
1125	0.2170357572
1126	0.2170348221
1127	0.217036146
1128	0.2170385081
1129	0.2170375032
1130	0.2170358173
1131	0.2170350694
1132	0.2170356379
1133	0.2170301214
1134	0.2170299038
1135	0.2170289996
1136	0.2170289447
1137	0.217024661
1138	0.2170220246
1139	0.2170232527
1140	0.217021794
1141	0.2170206304
1142	0.2170146528
1143	0.2170166801
1144	0.2170136423
1145	0.2170182653
1146	0.2170142367
1147	0.2170110402
1148	0.2170123474
1149	0.2170068097
1150	0.2170029565
1151	0.2170082515
1152	0.2170081265
1153	0.2170063213
1154	0.2170085775
1155	0.2170128446
1156	0.2170081409
1157	0.2170064693
1158	0.2169893534
1159	0.2169916267
1160	0.2170007961
1161	0.2170036058
1162	0.216998564
1163	0.2169990646
1164	0.2169920853
1165	0.2169873286
1166	0.2169830501
1167	0.2169755152
1168	0.2169718538
1169	0.2169738654
1170	0.2169710087
1171	0.2169668738
1172	0.2169618706
1173	0.2169584957
1174	0.2169535017
1175	0.2169580652
1176	0.2169611224
1177	0.2169548277
1178	0.2169544586
1179	0.2169553444
1180	0.2169512549
1181	0.2169496252
1182	0.2169531282
1183	0.2169511029
1184	0.2169509817
1185	0.2169476966
1186	0.2169618862
1187	0.2169647966
1188	0.2169663803
1189	0.216959019
1190	0.2169628571
1191	0.2169531935
1192	0.216958636
1193	0.2169630372
1194	0.2169536461
1195	0.216958549
1196	0.2169526351
1197	0.2169567285
1198	0.2169547046
1199	0.2169522105
1200	0.2169525345
1201	0.2169509872
1202	0.2169521143
1203	0.2169521829
1204	0.2169609567
1205	0.2169713278
1206	0.2169663941
1207	0.2169732662
1208	0.2169660896
1209	0.2169676913
1210	0.2169647926
1211	0.2169638292
1212	0.2169614771
1213	0.2169625186
1214	0.2169619015
1215	0.2169601401
1216	0.216960247
1217	0.2169587605
1218	0.2169587866
1219	0.2169611761
1220	0.216967363
1221	0.216969274
1222	0.2169692243
1223	0.2169670975
1224	0.2169640194
1225	0.2169653115
1226	0.2169696124
1227	0.2169724318
1228	0.2169735811
1229	0.2169594908
1230	0.2169630026
1231	0.2169594792
1232	0.2169536737
1233	0.2169544115
1234	0.2169514105
1235	0.2169485354
1236	0.2169485116
1237	0.2169461539
1238	0.2169478494
1239	0.2169528139
1240	0.2169530941
1241	0.2169490907
1242	0.2169504148
1243	0.2169520054
1244	0.2169470379
1245	0.2169470287
1246	0.2169470205
1247	0.2169470148
1248	0.2169450744
1249	0.2169450713
1250	0.2169406854
1251	0.2169406811
1252	0.2169419804
1253	0.2169508923
1254	0.2169458688
1255	0.2169458437
1256	0.2169483852
1257	0.2169483805
1258	0.2169483767
1259	0.2169459088
1260	0.2169399867
1261	0.2169437873
1262	0.2169463886
1263	0.2169463122
1264	0.2169498417
1265	0.216950209
1266	0.2169601754
1267	0.2169619769
1268	0.2169621952
1269	0.2169545388
1270	0.2169607074
1271	0.2169635596
1272	0.2169576621
1273	0.2169566248
1274	0.216948409
1275	0.2169515979
1276	0.2169444975
1277	0.2169370537
1278	0.2169381246
1279	0.216942088
1280	0.2169388181
1281	0.2169396698
1282	0.2169359346
1283	0.2169361042
1284	0.2169400875
1285	0.2169457754
1286	0.2169524018
1287	0.2169580733
1288	0.2169505791
1289	0.2169453731
1290	0.2169425627
1291	0.2169479987
1292	0.2169487733
1293	0.2169411426
1294	0.2169342864
1295	0.2169351395
1296	0.2169408043
1297	0.2169385063
1298	0.216938457
1299	0.2169403648
1300	0.2169430832
1301	0.2169408372
1302	0.2169408074
1303	0.2169451295
1304	0.2169460821
1305	0.2169476214
1306	0.2169521484
1307	0.2169515562
1308	0.2169499014
1309	0.2169513835
1310	0.216946705
1311	0.2169476787
1312	0.2169502818
1313	0.216957982
1314	0.2169630272
1315	0.2169619313
1316	0.2169597849
1317	0.2169634695
1318	0.2169618485
1319	0.216963607
1320	0.2169681188
1321	0.2169766674
1322	0.2169813096
1323	0.2169830058
1324	0.2169827293
1325	0.2169790312
1326	0.2169755743
1327	0.2169803984
1328	0.2169802077
1329	0.216985593
1330	0.2169833807
1331	0.216982106
1332	0.2169816232
1333	0.2169799049
1334	0.2169790915
1335	0.2169740516
1336	0.2169729778
1337	0.2169660863
1338	0.2169706931
1339	0.2169720079
1340	0.2169705354
1341	0.2169758814
1342	0.2169688764
1343	0.2169641008
1344	0.2169591571
1345	0.2169538994
1346	0.2169512865
1347	0.21695641
1348	0.2169594895
1349	0.216953774
1350	0.2169541427
1351	0.2169496957
1352	0.2169435913
1353	0.216945621
1354	0.2169423639
1355	0.2169474021
1356	0.2169470283
1357	0.2169508446
1358	0.2169507858
1359	0.21695033
1360	0.2169420712
1361	0.2169337342
1362	0.2169401054
1363	0.216936776
1364	0.2169365556
1365	0.2169378878
1366	0.2169355319
1367	0.2169412024
1368	0.2169422263
1369	0.2169393837
1370	0.2169363767
1371	0.2169363198
1372	0.2169327506
1373	0.2169421611
1374	0.2169439742
1375	0.2169403023
1376	0.2169426279
1377	0.2169385921
1378	0.2169454463
1379	0.216950144
1380	0.2169551147
1381	0.2169518142
1382	0.2169521825
1383	0.2169534133
1384	0.2169545098
1385	0.2169528578
1386	0.2169542381
1387	0.2169502964
1388	0.2169506886
1389	0.2169577629
1390	0.2169635077
1391	0.2169704935
1392	0.2169709387
1393	0.2169720681
1394	0.2169740279
1395	0.2169777078
1396	0.2169806927
1397	0.2169828751
1398	0.2169860631
1399	0.2169838329
1400	0.2169875638
1401	0.2169846485
1402	0.2169823573
1403	0.2169802776
1404	0.2169768772
1405	0.2169830555
1406	0.2169812116
1407	0.216972732
1408	0.2169671705
1409	0.2169681998
1410	0.2169677513
1411	0.2169643966
1412	0.2169639814
1413	0.2169661029
1414	0.2169687994
1415	0.2169678361
1416	0.2169681349
1417	0.2169664752
1418	0.2169663047
1419	0.2169632468
1420	0.2169580683
1421	0.2169589249
1422	0.2169577651
1423	0.2169466131
1424	0.2169530759
1425	0.2169585393
1426	0.2169558346
1427	0.2169539728
1428	0.2169566193
1429	0.216950202
1430	0.2169454652
1431	0.2169407996
1432	0.2169390207
1433	0.2169370814
1434	0.2169371256
1435	0.2169348724
1436	0.2169316904
1437	0.2169272323
1438	0.2169273691
1439	0.2169285322
1440	0.2169315441
1441	0.2169345179
1442	0.2169350186
1443	0.21693759
1444	0.2169356093
1445	0.2169340846
1446	0.2169359222
1447	0.2169344481
1448	0.2169338748
1449	0.216931507
1450	0.2169296969
1451	0.2169308618
1452	0.216923555
1453	0.2169209296
1454	0.2169204717
1455	0.2169172273
1456	0.2169222134
1457	0.2169246386
1458	0.2169267497
1459	0.2169218697
1460	0.2169185173
1461	0.2169158241
1462	0.216912954
1463	0.2169128455
1464	0.2169159619
1465	0.2169167928
1466	0.2169129133
1467	0.2169124322
1468	0.2169130044
1469	0.2169168454
1470	0.2169165885
1471	0.216921977
1472	0.2169234424
1473	0.2169250087
1474	0.216921686
1475	0.2169246132
1476	0.2169285514
1477	0.2169328478
1478	0.2169292087
1479	0.2169205553
1480	0.2169267329
1481	0.2169289913
1482	0.2169342171
1483	0.2169336991
1484	0.2169372421
1485	0.2169357963
1486	0.2169339361
1487	0.2169358733
1488	0.2169371144
1489	0.2169298414
1490	0.2169332639
1491	0.2169259678
1492	0.2169334209
1493	0.2169323689
1494	0.2169242562
1495	0.216927064
1496	0.2169279986
1497	0.2169219527
1498	0.2169195191
1499	0.2169127233
1500	0.2169048431
1501	0.2169040479
1502	0.2169006813
1503	0.2168991476
1504	0.2168970728
1505	0.2169017604
1506	0.2169063301
1507	0.2169065637
1508	0.2169059592
1509	0.216899491
1510	0.2169014012
1511	0.2169035175
1512	0.2169062337
