iter	Logloss
456	0.2192355444
457	0.2192448724
458	0.2192495072
459	0.2192464573
460	0.2192383112
461	0.2192407123
462	0.219243167
463	0.2192471368
464	0.219221826
465	0.219222898
466	0.2192226525
467	0.2192255832
468	0.2192368551
469	0.2192191638
470	0.2192165705
471	0.2192323822
472	0.2192273332
473	0.2192337686
474	0.2192272046
475	0.2192452088
476	0.2192429859
477	0.2192413057
478	0.2192442659
479	0.2192444164
480	0.219245317
481	0.219227716
482	0.2192298421
483	0.2192427794
484	0.219233849
485	0.2192265552
486	0.2192224487
487	0.2192283155
488	0.2192486405
489	0.2192427116
490	0.2192472949
491	0.2192427315
492	0.2192444479
493	0.2192467377
494	0.2192715785
495	0.2192703708
496	0.2192633406
497	0.2192737925
498	0.2192801403
499	0.2192932277
500	0.2192762255
501	0.2192780384
502	0.2192856082
503	0.2192809703
504	0.2192738775
505	0.2192857772
506	0.2192847376
507	0.2192865415
508	0.2192630975
509	0.2192653867
510	0.2192662566
511	0.2192658104
512	0.2192554677
513	0.2192621452
514	0.2192714774
515	0.2192753747
516	0.2192875353
517	0.2192921061
518	0.2192700713
519	0.2192792142
520	0.2192781388
521	0.2192793641
522	0.2192787111
523	0.2192801541
524	0.2192750198
525	0.2192971592
526	0.2193054868
527	0.2192903876
528	0.2192883659
529	0.2192764609
530	0.2192764467
531	0.2192825344
532	0.2192758151
533	0.219266103
534	0.2192604261
535	0.2192623367
536	0.2192564379
537	0.2192473093
538	0.219255629
539	0.2192591509
540	0.2192725066
541	0.2192612036
542	0.2192580738
543	0.2192677011
544	0.2192968667
545	0.2193018828
546	0.2193003896
547	0.2193206448
548	0.2193353047
549	0.2193405795
550	0.2193223817
551	0.219301449
552	0.2192973455
553	0.2193009873
554	0.2192726303
555	0.2192726087
556	0.2192665014
557	0.2192549288
558	0.2192548621
559	0.2192560011
560	0.219247779
561	0.2192362186
562	0.2192252914
563	0.2192259688
564	0.2192369919
565	0.2192386068
566	0.2192465396
567	0.2192388272
568	0.2192297065
569	0.2192316523
570	0.2192260555
571	0.2192228868
572	0.2192312621
573	0.2192424403
574	0.2192546786
575	0.2192582106
576	0.21925186
577	0.2192525612
578	0.2192445178
579	0.2192351359
580	0.219239342
581	0.2192333456
582	0.2192250461
583	0.2192157826
584	0.2192153567
585	0.2192136657
586	0.2192164907
587	0.2192279389
588	0.2192453379
589	0.2192537457
590	0.2192634612
591	0.2192608401
592	0.2192777539
593	0.2192814546
594	0.2192865298
595	0.2192911945
596	0.2192966014
597	0.2193074869
598	0.2193234848
599	0.2193402503
600	0.2193605613
601	0.2193569089
602	0.2193662504
603	0.2193683243
604	0.2193972785
605	0.2193938133
606	0.2193955975
607	0.2193988523
608	0.2194096582
609	0.2194138713
610	0.2194247153
611	0.2194289842
612	0.2194202165
613	0.2194198517
614	0.219426031
615	0.2194183615
616	0.219421793
617	0.2194263687
618	0.2194327362
619	0.2194366998
620	0.2194177841
621	0.2194280828
622	0.2194173609
623	0.2194036983
624	0.21941297
625	0.2194362305
626	0.2194507464
627	0.2194533305
628	0.2194623144
629	0.2194307101
630	0.2194293516
631	0.2194386383
632	0.2194407283
633	0.2194491096
634	0.219449222
635	0.2194431296
636	0.2194514672
637	0.2194632104
638	0.2194600152
639	0.2194694589
640	0.2194726261
641	0.2194682088
642	0.2194697962
643	0.2194805307
644	0.2194832969
645	0.2194867097
646	0.2194804265
647	0.2194909326
648	0.21949517
649	0.2194959294
650	0.2195029831
651	0.2194963763
652	0.2195028713
653	0.2195143718
654	0.2195042633
655	0.2195002607
656	0.2194988866
657	0.2194960482
658	0.2195263001
659	0.219524337
660	0.219523554
661	0.2195212321
662	0.2195170764
663	0.2195207946
664	0.2195264551
665	0.2195192687
666	0.2195193449
667	0.2195199356
668	0.2195186035
669	0.2195158615
670	0.2195211811
671	0.2195323125
672	0.2195270606
673	0.2195243287
674	0.2195258041
675	0.219520704
676	0.2195195081
677	0.2195211823
678	0.219518493
679	0.219506462
680	0.2195176126
681	0.2195193305
682	0.2195009519
683	0.2194932142
684	0.219489114
685	0.2194782302
686	0.2194754387
687	0.2194726268
688	0.2194744371
689	0.2194662473
690	0.2194658871
691	0.2194609493
692	0.219467973
693	0.21947636
694	0.219493659
695	0.2194859514
696	0.2194894531
697	0.2195044276
698	0.219507634
699	0.2194931679
700	0.2194883961
701	0.219489184
702	0.219510299
703	0.2195194836
704	0.2195151093
705	0.2195259596
706	0.21952609
707	0.2195361851
708	0.2195515322
709	0.2195521273
710	0.2195619651
711	0.2195629561
712	0.2195664889
713	0.2195684152
714	0.2195656381
715	0.219558346
716	0.2195651255
717	0.2195582264
718	0.2195692196
719	0.219576213
720	0.2195791303
721	0.2195730936
722	0.2195720346
723	0.2195665565
724	0.2195651701
725	0.2195693224
726	0.2195675468
727	0.2195555507
728	0.2195685919
729	0.2195616239
730	0.2195602066
731	0.2195693992
732	0.219584699
733	0.2195785927
734	0.2195765362
735	0.2195869535
736	0.2196104281
737	0.2196140181
738	0.2196082986
739	0.2196029267
740	0.2195940741
741	0.2195834149
742	0.2195887684
743	0.2195905118
744	0.2195925736
745	0.2195961356
746	0.2195836376
747	0.2195734413
748	0.2195847607
749	0.2195630151
750	0.2195451444
751	0.2195428711
752	0.2195444806
753	0.2195326019
754	0.2195262129
755	0.2195144792
756	0.2195020203
757	0.2195094152
758	0.2195218295
759	0.2195262299
760	0.2195217398
761	0.2195149458
762	0.2195110622
763	0.2195118248
764	0.2194940119
765	0.2194817388
766	0.2194950454
767	0.2195174467
768	0.2195092532
769	0.2195264155
770	0.2195173506
771	0.2195116252
772	0.2195214739
773	0.2195172541
774	0.2195163884
775	0.2195019258
776	0.2195030141
777	0.2195126556
778	0.2195226024
779	0.2195224343
780	0.2195297048
781	0.2195361755
782	0.2195413526
783	0.2195450463
784	0.2195509299
785	0.2195583785
786	0.2195649197
787	0.2195677363
788	0.2195783885
789	0.2195866088
790	0.2195898742
791	0.2195891478
792	0.2195952657
793	0.2196087032
794	0.2196125063
795	0.2196182014
796	0.2196318102
797	0.2196240742
798	0.2196122276
799	0.2196210141
800	0.2196094229
801	0.2195989418
802	0.2196008533
803	0.2196011767
804	0.2196083821
805	0.2196070888
806	0.2196140881
807	0.2196154996
808	0.2196287407
809	0.2196271288
810	0.2196371417
811	0.2196290936
812	0.2196414037
813	0.219642509
814	0.2196507704
815	0.2196488693
816	0.2196490106
817	0.2196423695
818	0.2196617399
819	0.2196648662
820	0.2196588467
821	0.2196736622
822	0.2196814561
823	0.2196794409
824	0.2196641185
825	0.2196733319
826	0.2196806638
827	0.2196807605
828	0.2196791862
829	0.2196723209
830	0.2196885714
831	0.2196769343
832	0.2196743941
833	0.2196731125
834	0.219676474
835	0.2196569908
836	0.2196622479
837	0.2196587485
838	0.2196647856
839	0.2196627808
840	0.2196668429
841	0.2196563588
842	0.2196431658
843	0.219644872
844	0.2196429171
845	0.2196488548
846	0.2196401566
847	0.2196454911
848	0.2196412892
849	0.2196326799
850	0.2196483245
851	0.2196659382
852	0.2196753459
853	0.2196556084
854	0.2196546837
855	0.2196536705
856	0.2196618873
857	0.2196632681
858	0.2196682801
859	0.2196613076
860	0.2196644811
861	0.2196705284
862	0.2196643531
863	0.2196681649
864	0.2196615373
865	0.2196642705
866	0.2196655779
867	0.2196580984
868	0.2196345696
869	0.2196414349
870	0.2196416903
871	0.2196279301
872	0.2196091511
873	0.2196119297
874	0.219610626
875	0.2196080125
876	0.2195977922
877	0.2195997637
878	0.2195910242
879	0.2195796605
880	0.2195765685
881	0.2195767174
882	0.2195861974
883	0.2195856892
884	0.219572296
885	0.2195718291
886	0.2195674011
887	0.2195633012
888	0.2195667241
889	0.2195694848
890	0.2195794997
891	0.2195727507
892	0.2195850432
893	0.2195795318
894	0.2195818776
895	0.219580468
896	0.2195735575
897	0.2195613914
898	0.2195716108
899	0.2195820903
900	0.2195927034
901	0.2196018591
902	0.2196010144
903	0.2195848972
904	0.2195819721
905	0.2195804503
906	0.2195776773
907	0.2195912727
908	0.2195987765
909	0.2196004969
910	0.21959774
911	0.2196136829
912	0.2196132491
913	0.219608425
914	0.2196065412
915	0.2195891596
916	0.2195991157
917	0.219594534
918	0.2195960231
919	0.2196002385
920	0.2196166607
921	0.219624715
922	0.2196301701
923	0.219634367
924	0.2196474886
925	0.2196503804
926	0.2196512174
927	0.2196338531
928	0.2196264756
929	0.2196424868
930	0.2196357166
931	0.2196489491
932	0.2196562539
933	0.2196548104
934	0.219663175
935	0.2196642055
936	0.2196660049
937	0.2196774333
938	0.2196929252
939	0.2196955011
940	0.2197024222
941	0.2197014994
942	0.2197136732
943	0.2197098673
944	0.2197167783
945	0.2197242479
946	0.2197190301
947	0.2197194892
948	0.2197281278
949	0.2197316212
950	0.219733066
951	0.2197382054
952	0.2197288469
953	0.2197301161
954	0.2197321801
955	0.219742908
956	0.2197521954
957	0.2197545705
958	0.2197551634
959	0.2197574259
960	0.219758804
961	0.2197576112
962	0.2197591648
963	0.2197581677
964	0.219767216
965	0.219759674
966	0.2197552993
967	0.2197515774
968	0.2197533578
969	0.219760075
970	0.2197533878
971	0.2197463253
972	0.2197546607
973	0.2197515004
974	0.2197578071
975	0.2197577776
976	0.2197556104
977	0.2197854991
978	0.219782481
979	0.2197838933
980	0.2197887051
981	0.219783894
982	0.2198009562
983	0.2198062159
984	0.2198177167
985	0.2198337255
986	0.2198190077
987	0.2198261866
988	0.2198067063
989	0.2198021723
990	0.2198055402
991	0.2197977069
992	0.2197914993
993	0.2198005782
994	0.2197846599
995	0.2197845561
996	0.2197974054
997	0.2197966774
998	0.219797915
999	0.2198072755
