iter	Logloss
225	0.3434285242
226	0.343468801
227	0.34395102
228	0.3432755352
229	0.3430657509
230	0.3430392164
231	0.3429067504
232	0.3427616086
233	0.3431767169
234	0.3432254103
235	0.3433573904
236	0.3434270914
237	0.3437472393
238	0.3436549063
239	0.3435996024
240	0.3433771052
241	0.3431819339
242	0.3432602664
243	0.3433830731
244	0.3432906351
245	0.3425502076
246	0.3424778484
247	0.3418591737
248	0.3421912722
249	0.3421305638
250	0.3421944671
251	0.3421163729
252	0.3418096907
253	0.341635696
254	0.3418607362
255	0.3417962562
256	0.3419121436
257	0.3418936947
258	0.341848405
259	0.341871983
260	0.341539271
261	0.3416629235
262	0.3410695198
263	0.3405458961
264	0.340766969
265	0.3405344905
266	0.3404390152
267	0.3403654013
268	0.3399852742
269	0.3401555617
270	0.3401667146
271	0.3401820639
272	0.3403593787
273	0.339802963
274	0.3400350154
275	0.3399673758
276	0.3398755561
277	0.3398788629
278	0.3401538155
279	0.3400515408
280	0.3400481266
281	0.3396115706
282	0.3393545938
283	0.3391170277
284	0.3393469229
285	0.339267424
286	0.3386470185
287	0.3392902085
288	0.3391737451
289	0.3392312628
290	0.3395273447
291	0.339154569
292	0.3392376137
293	0.3395893019
294	0.3397016815
295	0.3399024378
296	0.3393052754
297	0.3393203393
298	0.3387799597
299	0.3386174824
300	0.3390059936
301	0.3391531515
302	0.3393269546
303	0.3394668452
304	0.3393812193
305	0.3398544596
306	0.3398443623
307	0.3402705075
308	0.340632857
309	0.3408558324
310	0.3407017685
311	0.3405897701
312	0.3403095421
313	0.3407455968
314	0.3412408026
315	0.3412155311
316	0.3410874998
317	0.34125867
318	0.3408656418
319	0.3405516511
320	0.3405659104
321	0.3402191569
322	0.3404396464
323	0.3406075598
324	0.3403172178
325	0.3399896269
326	0.3398620599
327	0.340080532
328	0.340627911
329	0.3407103966
330	0.3406694648
331	0.3410686776
332	0.3410447493
333	0.341092376
334	0.3409556132
335	0.34070786
336	0.34058463
337	0.3408599349
338	0.3410344749
339	0.3409931271
340	0.3414002186
341	0.3415101689
342	0.3418680761
343	0.3417888077
344	0.3423087114
345	0.3426458969
346	0.3429969441
347	0.3429656726
348	0.3423392099
349	0.3423456083
350	0.3422873356
351	0.3425329675
352	0.3425362541
353	0.3423407155
354	0.3422140801
355	0.3427305078
356	0.3424423411
357	0.3425369444
358	0.3421885504
359	0.3419485685
360	0.3421617281
361	0.3420224997
362	0.3421721236
363	0.3424924222
364	0.3425331243
365	0.3417785692
366	0.3418102219
367	0.3417936919
368	0.3411494864
369	0.3411465837
370	0.3410783234
371	0.3415040515
372	0.3418769536
373	0.3417411836
374	0.3414886798
375	0.3415693212
376	0.3416684937
377	0.3417059829
378	0.3417437034
379	0.3417695033
380	0.3417941329
381	0.3416776445
382	0.3415412976
383	0.3414037368
384	0.3413739829
385	0.3411265595
386	0.3412911646
387	0.3412793465
388	0.3411469081
389	0.3409302629
390	0.3409032888
391	0.3411560942
392	0.3410897154
393	0.3412664267
394	0.3418319275
395	0.3415641791
396	0.3418241669
397	0.3419849301
398	0.3421150767
399	0.341932182
400	0.3424442332
401	0.342258115
402	0.3417789209
403	0.3419602549
404	0.3425006596
405	0.3427235674
406	0.3429338744
407	0.3425670635
408	0.3426890243
409	0.343057757
410	0.3433183913
411	0.3429989459
412	0.3432967985
413	0.3436607868
414	0.3437075326
415	0.3435546561
416	0.3437269828
417	0.3436562326
418	0.3436175688
419	0.3435263906
420	0.343824456
421	0.3435929146
422	0.3439608743
423	0.3438273091
424	0.3444771449
425	0.3445185352
426	0.3442964281
427	0.3443128056
428	0.3444810117
429	0.3443529278
430	0.3439686746
431	0.3435396911
432	0.3441371215
433	0.3445745995
434	0.3446423701
435	0.344284805
436	0.3442787726
437	0.3442781975
438	0.3441750682
439	0.3448252983
440	0.34481296
441	0.3446843681
442	0.3447928003
443	0.3446835486
444	0.3448964813
445	0.344721465
446	0.3447985753
447	0.3445105038
448	0.3446436193
449	0.3444149973
450	0.3440793694
451	0.3440276981
452	0.3439805696
453	0.34348983
454	0.3436288459
455	0.3433772881
456	0.3434418486
457	0.3432549417
458	0.3429987886
459	0.3423702212
460	0.3426789263
461	0.3426780267
462	0.3426620316
463	0.3427077879
464	0.3428933293
465	0.3427934102
466	0.3432202288
467	0.342869312
468	0.3429949601
469	0.3431786866
470	0.3432566503
471	0.3431218829
472	0.3431337305
473	0.3433859568
474	0.3434072521
475	0.3432084787
476	0.3431915323
477	0.3431194347
478	0.3430522199
479	0.3432418221
480	0.3431988062
481	0.3429768655
482	0.3429881425
483	0.3428803355
484	0.3431964493
485	0.3433146438
486	0.343350049
487	0.343353825
488	0.3436444834
489	0.3435018546
490	0.3435877054
491	0.3437363913
492	0.3440889031
493	0.3438424164
494	0.3439064434
495	0.3440666214
496	0.3439524136
497	0.3438957075
498	0.3437308738
499	0.3437484643
500	0.3436173165
501	0.3437128511
502	0.3435527219
503	0.3436941743
504	0.3436919174
505	0.3437577409
506	0.3434396664
507	0.343773979
508	0.3439568452
509	0.3443500734
510	0.3445736322
511	0.3445803361
512	0.344864314
513	0.3448973398
514	0.3450254815
515	0.344986542
516	0.3450258585
517	0.345056651
518	0.3447598454
519	0.3449061658
520	0.3448805174
521	0.3448134025
522	0.3448061409
523	0.3448753363
524	0.3448774896
525	0.3449159314
526	0.3446414173
527	0.3449831187
528	0.3452445452
529	0.3452581253
530	0.3452023685
531	0.345048847
532	0.3452259124
533	0.3449620181
534	0.3445961639
535	0.3447585791
536	0.3444076096
537	0.34458206
538	0.3445691067
539	0.3444912806
540	0.3446043049
541	0.3447488267
542	0.3446146728
543	0.344532367
544	0.3444066698
545	0.3447631031
546	0.3449005077
547	0.3449759404
548	0.3445548684
549	0.3446831862
550	0.3446704319
551	0.3445662562
552	0.3445810756
553	0.3444254629
554	0.3441458756
555	0.3442389837
556	0.3440361355
557	0.3439415214
558	0.3436572662
559	0.3438119645
560	0.3435700995
561	0.3436208965
562	0.3438008271
563	0.3437945045
564	0.343529683
565	0.3435345824
566	0.3435724343
567	0.3436354298
568	0.3437462161
569	0.3440928441
570	0.3444130739
571	0.3445753584
572	0.3447710269
573	0.3447272446
574	0.3449031513
575	0.3449857616
576	0.3449881877
577	0.345172013
578	0.3451769865
579	0.3451381784
580	0.3452197191
581	0.345643375
582	0.3456503971
583	0.3459070919
584	0.3458636206
585	0.3461670785
586	0.3465485779
587	0.3467762676
588	0.346470817
589	0.3463400389
590	0.3460545004
591	0.3464159566
592	0.3464417
593	0.3467692774
594	0.3466435735
595	0.3466031995
596	0.3467141134
597	0.3468702239
598	0.3467491967
599	0.3467656293
600	0.3467720536
601	0.3467486621
602	0.3465760768
603	0.3462433992
604	0.3461864374
605	0.3460690367
606	0.3463034543
607	0.3460703661
608	0.346078099
609	0.3464647117
610	0.3467598652
611	0.3468771325
612	0.3468531722
613	0.3466791246
614	0.3464662609
615	0.3465967864
616	0.3466276165
617	0.3465576977
618	0.3460929364
619	0.3461845633
620	0.3461324172
621	0.3459624147
622	0.3462229513
623	0.3466049695
624	0.3467282375
625	0.3467557128
626	0.3470117565
627	0.3468525875
628	0.3472056129
629	0.3473205559
630	0.3470970791
631	0.3471591932
632	0.3470984481
633	0.3470200852
634	0.3467303573
635	0.3467180262
636	0.3467357643
637	0.346552954
638	0.3467571096
639	0.3468904841
640	0.3464437561
641	0.3462481165
642	0.3461425394
643	0.3458635428
644	0.3456263476
645	0.3456162823
646	0.3455642776
647	0.345701647
648	0.3459635125
649	0.3458585974
650	0.3459670383
651	0.3460626765
652	0.346443862
653	0.3465575175
654	0.3467669838
655	0.346778617
656	0.3465764123
657	0.3465886337
658	0.3469172604
659	0.3468506117
660	0.3469491989
661	0.3469948347
662	0.3469158726
663	0.3467876565
664	0.3466312255
665	0.3468701735
666	0.3465521174
667	0.34655347
668	0.3465488213
669	0.3463362705
670	0.3462154766
671	0.3465222307
672	0.3466483618
673	0.34626332
674	0.3461615683
675	0.3462033383
676	0.3462609084
677	0.3462666402
678	0.3465955582
679	0.3466615931
680	0.3470028774
681	0.3465707577
682	0.3465710269
683	0.3463169506
684	0.3463351814
685	0.3460914346
686	0.3459418748
687	0.3461733407
688	0.3463282191
689	0.3466617766
690	0.3469094101
691	0.3468511382
692	0.3468876895
693	0.3469088758
694	0.3471153866
695	0.3472946578
696	0.3474975548
697	0.3473399606
698	0.3469971386
699	0.3468838296
