iter	Logloss:0	Logloss
257	0.2083318434	0.2217252347
258	0.2082658891	0.2217187474
259	0.2081918947	0.2217212494
260	0.2081298781	0.2217330519
261	0.2080524084	0.2217322303
262	0.2079944665	0.2217293636
263	0.2079325876	0.2217339007
264	0.2078807074	0.2217211182
265	0.2078190027	0.2217367792
266	0.2077636159	0.2217442618
267	0.2077209216	0.2217441388
268	0.2076549771	0.2217487364
269	0.2075919488	0.2217543228
270	0.2075344787	0.2217497131
271	0.2074766713	0.2217361468
272	0.2074055251	0.2217214506
273	0.2073527986	0.2217151063
274	0.2072878302	0.2217139055
275	0.2072331748	0.2217080287
276	0.2071741884	0.2217056677
277	0.2071095056	0.2216967071
278	0.207047099	0.2216759496
279	0.2069731047	0.2216566928
280	0.2069105986	0.2216663408
281	0.2068429717	0.2216424642
282	0.2067846329	0.2216353638
283	0.2067274015	0.221642873
284	0.206677338	0.2216393995
285	0.206608482	0.2216279708
286	0.2065482908	0.2216256163
287	0.2064899485	0.2216221887
288	0.2064348087	0.221603408
289	0.2063761958	0.2216128108
290	0.2063285016	0.2216081198
291	0.2062612136	0.2215697177
292	0.2061945095	0.2215585614
293	0.2061303789	0.2215618845
294	0.2060623779	0.2215527057
295	0.2060137026	0.2215420858
296	0.205952368	0.2215292839
297	0.2058884463	0.2215158366
298	0.2058184967	0.2215342005
299	0.2057641616	0.2215402361
300	0.205716639	0.221538332
301	0.2056414023	0.2215260868
302	0.2055790894	0.2215341106
303	0.2055230061	0.2215462492
304	0.205473537	0.2215196604
305	0.205421057	0.2215088031
306	0.2053590882	0.221517147
307	0.2053056304	0.2215193797
308	0.2052446766	0.2215164007
309	0.2051796331	0.2215119792
310	0.2051313522	0.2215189976
311	0.2050784881	0.2215306044
312	0.2050215704	0.2215512884
313	0.2049706156	0.2215778007
314	0.2049112202	0.221596745
315	0.2048441861	0.221574357
316	0.2047831888	0.2215831311
317	0.204719481	0.221584152
318	0.204656925	0.2215699122
319	0.2045962335	0.221558696
320	0.2045371016	0.2215581502
321	0.2044744215	0.2215488444
322	0.204421643	0.2215438157
323	0.2043590341	0.2215436284
324	0.2042957784	0.2215363701
325	0.2042395791	0.2215254424
326	0.20419018	0.2215323955
327	0.2041298594	0.2215181851
328	0.2040803154	0.2215249173
329	0.2040191782	0.2215135393
330	0.2039579541	0.221508866
331	0.2038983736	0.221503747
332	0.2038307176	0.2214773782
333	0.2037777964	0.2214757991
334	0.2037175119	0.2214923961
335	0.2036666542	0.2214886015
336	0.2036002847	0.2214853908
337	0.2035496537	0.2214890338
338	0.2034853975	0.2214823644
339	0.2034261122	0.2214702202
340	0.2033662137	0.2214755869
341	0.2033187528	0.2214625118
342	0.2032736362	0.2214517871
343	0.2032097183	0.2214521615
344	0.2031554314	0.2214358055
345	0.2030965553	0.2214408759
346	0.2030384058	0.2214243329
347	0.2029852431	0.2214231921
348	0.2029275175	0.2214130067
349	0.2028569955	0.2214015026
350	0.2028022677	0.2214143769
351	0.2027395568	0.2214123386
352	0.2026805007	0.2213982192
353	0.202612872	0.2213631509
354	0.2025524346	0.2213496404
355	0.202494615	0.2213360716
356	0.2024406491	0.2213397497
357	0.2023901108	0.2213265349
358	0.2023363971	0.2213241591
359	0.2022629078	0.2213210713
360	0.2022016488	0.2213184886
361	0.2021449692	0.2213233654
362	0.202088247	0.2213391614
363	0.2020517947	0.2213374301
364	0.2019992064	0.2213444404
365	0.2019441262	0.2213340578
366	0.2018827501	0.2213354241
367	0.2018195925	0.2213098857
368	0.2017602499	0.2213054437
369	0.2017079806	0.221287395
370	0.2016464089	0.2213037469
371	0.2016012916	0.2213006413
372	0.2015482556	0.2212902486
373	0.2014937767	0.2212948913
374	0.2014385306	0.2212941691
375	0.2013803922	0.2212773939
376	0.2013055018	0.2212494097
377	0.2012604016	0.2212475682
378	0.2012008734	0.2212595169
379	0.2011501838	0.2212585116
380	0.2010866403	0.221246993
381	0.2010215845	0.2212523065
382	0.2009654245	0.2212330972
383	0.2009005698	0.2212260183
384	0.2008397421	0.2212277849
385	0.2007879488	0.2212265298
386	0.200735525	0.2212382044
387	0.2006700699	0.2212532732
388	0.2006078328	0.2212361305
389	0.2005714387	0.2212441502
390	0.200508597	0.2212300921
391	0.2004461109	0.2212320993
392	0.2003870682	0.2212335766
393	0.2003256534	0.2212263662
394	0.2002846193	0.2212337607
395	0.2002268778	0.221231272
396	0.2001762677	0.2212435835
397	0.2001297413	0.2212480571
398	0.200072366	0.2212451476
399	0.200025164	0.221243893
400	0.1999756719	0.2212464899
401	0.1999322687	0.2212555957
402	0.1998789164	0.2212483828
403	0.1998166002	0.2212246108
404	0.1997741257	0.2212216039
405	0.1997249171	0.2211968713
406	0.1996769924	0.2212020755
407	0.1996384178	0.2212042054
408	0.1995920039	0.2212087244
409	0.1995363461	0.2212108134
410	0.1994791041	0.2212022261
411	0.1994219749	0.2211746851
412	0.1993685242	0.2211805383
413	0.199322673	0.2211822886
414	0.1992778804	0.2211682538
415	0.1992266914	0.2211618586
416	0.1991747036	0.2211536398
417	0.1991168402	0.2211456816
418	0.1990621688	0.2211416145
419	0.1990195341	0.2211488701
420	0.1989678958	0.2211307486
421	0.198932426	0.2211244622
422	0.1988752948	0.2211142242
423	0.1988143325	0.2211035598
424	0.1987574608	0.2210878984
425	0.1986979942	0.2210906935
426	0.1986545164	0.2210835682
427	0.1986013513	0.2210790775
428	0.1985592861	0.221077734
429	0.1985159224	0.221097082
430	0.1984553063	0.2210713514
431	0.1983990373	0.2210675424
432	0.1983493307	0.2210688524
433	0.1982921251	0.2210626792
434	0.1982459105	0.2210553106
435	0.1982033417	0.22105455
436	0.1981466249	0.2210410941
437	0.1980904694	0.2210498211
438	0.1980357657	0.2210601825
439	0.1979912421	0.2210555055
440	0.1979355656	0.2210682354
441	0.1978709495	0.2210815147
442	0.1978028405	0.2210540646
443	0.1977477005	0.221055254
444	0.1977022328	0.2210388481
445	0.1976560785	0.2210354391
446	0.1976021164	0.2210507188
447	0.1975516312	0.2210467268
448	0.1974919888	0.2210351085
449	0.1974442494	0.2210366977
450	0.1973965354	0.2210369826
451	0.1973606191	0.2210451475
452	0.1972934765	0.2210325925
453	0.1972371843	0.2210336259
454	0.1971911594	0.2210398524
455	0.197147079	0.221041003
456	0.1970911472	0.2210419464
457	0.1970409466	0.2210384954
458	0.1969829711	0.2210473535
459	0.1969249476	0.2210714734
460	0.1968655887	0.221070093
461	0.1968160686	0.2210623246
462	0.1967605834	0.2210697597
463	0.1967088379	0.2210583122
464	0.1966541313	0.2210586314
465	0.1965944366	0.2210729479
466	0.1965399046	0.2210547849
467	0.1965019518	0.2210582791
468	0.1964484739	0.2210657513
469	0.196398058	0.2210727735
470	0.1963464338	0.2210761403
471	0.1962865222	0.2210798409
472	0.1962369091	0.2210898862
473	0.1961733521	0.2210793029
474	0.1961292959	0.2210754805
475	0.1960919841	0.2210713216
476	0.1960490785	0.2210725383
477	0.1959954914	0.2210772088
478	0.1959546146	0.2210894067
479	0.1958945627	0.2211050462
480	0.1958379851	0.221084907
481	0.195781664	0.2210902909
482	0.1957366653	0.2211015885
483	0.1956851827	0.2210769426
484	0.1956330756	0.2210687755
485	0.1955767316	0.2210876904
486	0.1955325059	0.221083247
487	0.1954803249	0.2210991531
