iter	Logloss
162	0.2291935403
163	0.2291309778
164	0.2290410171
165	0.2289799414
166	0.2289313635
167	0.228869289
168	0.2288113482
169	0.2287532035
170	0.2286975967
171	0.2286336955
172	0.2285627001
173	0.2285092897
174	0.2284439376
175	0.2284058624
176	0.2283482975
177	0.2282853534
178	0.2282416472
179	0.22816573
180	0.228113499
181	0.2280697331
182	0.2280281168
183	0.2279772902
184	0.2279264519
185	0.2278736676
186	0.2278110257
187	0.2277495608
188	0.2277128135
189	0.227672038
190	0.2276351174
191	0.227586202
192	0.2275414562
193	0.227493155
194	0.2274085508
195	0.227331762
196	0.2272806329
197	0.2272363931
198	0.2271926731
199	0.2271459171
200	0.2270953335
201	0.2270610899
202	0.2270320599
203	0.226993339
204	0.2269405727
205	0.2269005601
206	0.2268294123
207	0.2267832553
208	0.2267317478
209	0.2266976198
210	0.2266601591
211	0.2266118626
212	0.2265779622
213	0.2265250201
214	0.2264877109
215	0.2264480526
216	0.2264134021
217	0.2263769243
218	0.2263394866
219	0.2263092623
220	0.2262860883
221	0.2262533041
222	0.2262231084
223	0.2261804934
224	0.2261445562
225	0.2261110604
226	0.2260586099
227	0.2260251882
228	0.2259897026
229	0.225955235
230	0.2259240881
231	0.2258917747
232	0.2258651388
233	0.2258436115
234	0.2258156095
235	0.2257860177
236	0.225746839
237	0.2257271096
238	0.2256717624
239	0.2256427693
240	0.2256085722
241	0.2255737554
242	0.2255551062
243	0.2255161404
244	0.2254751613
245	0.2254320048
246	0.2253992359
247	0.2253736075
248	0.2253509089
249	0.2253190432
250	0.2252727577
251	0.225240237
252	0.225208077
253	0.2251713886
254	0.2251421796
255	0.2251142739
256	0.2250605591
257	0.2250272548
258	0.224986378
259	0.2249543899
260	0.2249253937
261	0.2248970716
262	0.2248743556
263	0.2248436261
264	0.2248029344
265	0.2247733917
266	0.2247493557
267	0.224723403
268	0.2247052134
269	0.2246718529
270	0.2246407015
271	0.2246167515
272	0.2245875051
273	0.2245588519
274	0.2245332225
275	0.2245051996
276	0.2244780212
277	0.224429607
278	0.2244076267
279	0.2243883105
280	0.2243754045
281	0.2243487334
282	0.2243312368
283	0.2243069923
284	0.2242896022
285	0.2242720233
286	0.2242525808
287	0.2242223416
288	0.2242072034
289	0.2241722949
290	0.2241401646
291	0.2241179133
292	0.2240869041
293	0.2240636711
294	0.2240389348
295	0.2240167879
296	0.2239960558
297	0.223974829
298	0.2239539687
299	0.2239359976
300	0.2239151846
301	0.2238937972
302	0.2238746992
303	0.2238557851
304	0.2238297223
305	0.2238097307
306	0.2238010266
307	0.223772096
308	0.2237498497
309	0.2237247479
310	0.2237100787
311	0.2236860818
312	0.2236643189
313	0.2236402061
314	0.2236181066
315	0.2236031866
316	0.2235836406
317	0.2235523997
318	0.2235272566
319	0.223507858
320	0.2234843148
321	0.223461834
322	0.2234347809
323	0.2234139405
324	0.2233942883
325	0.2233767322
326	0.2233539014
327	0.2233346936
328	0.2233102078
329	0.2232962285
330	0.2232797261
331	0.2232598839
332	0.2232463707
333	0.2232222294
334	0.2232067976
335	0.2231861702
336	0.2231743524
337	0.2231463556
338	0.2231230998
339	0.2231117225
340	0.2230912308
341	0.2230742834
342	0.2230609874
343	0.2230292865
344	0.2230088389
345	0.2229936744
346	0.2229625945
347	0.2229461092
348	0.2229271809
349	0.2229052811
350	0.2228842681
351	0.222851998
352	0.2228351189
353	0.2228076434
354	0.2227885865
355	0.2227632731
356	0.2227481463
357	0.2227412976
358	0.222726753
359	0.2227151515
360	0.2226783783
361	0.2226671821
362	0.2226378873
363	0.2226236856
364	0.2226033911
365	0.2225921374
366	0.2225686122
367	0.222548131
368	0.2225391077
369	0.2225195857
370	0.2225038981
371	0.2224903849
372	0.222465642
373	0.2224505359
374	0.2224287659
375	0.2224147286
376	0.2224022584
377	0.2223817586
378	0.2223625086
379	0.2223467487
380	0.2223312895
381	0.2222992958
382	0.2222838308
383	0.2222654754
384	0.2222539927
385	0.2222302495
386	0.222222394
387	0.2221946203
388	0.2221757924
389	0.2221675209
390	0.2221557533
391	0.2221441908
392	0.2221328303
393	0.2221097672
394	0.222099111
395	0.2220796519
396	0.2220568447
397	0.2220268026
398	0.2220043073
399	0.2219882763
400	0.2219767161
401	0.2219681012
402	0.2219529961
403	0.2219307587
404	0.2219125203
405	0.2218844853
406	0.2218661158
407	0.2218475667
408	0.2218281032
409	0.2218071805
410	0.2217880733
411	0.2217738788
412	0.2217640955
413	0.2217465335
414	0.2217272309
415	0.2217116285
416	0.221702712
417	0.2216912057
418	0.2216807479
419	0.2216670818
420	0.2216476172
421	0.2216261561
422	0.2216023668
423	0.2215903549
424	0.2215829721
425	0.2215723841
426	0.221552343
427	0.2215381783
428	0.2215250037
429	0.2215162293
430	0.221508035
431	0.2214978879
432	0.2214897521
433	0.2214782471
434	0.2214682509
435	0.2214493996
436	0.22143215
437	0.2214056028
438	0.2213969605
439	0.2213696499
440	0.2213481722
441	0.2213339619
442	0.2213123666
443	0.2213069049
444	0.2212930287
445	0.221282132
446	0.2212723225
447	0.2212601844
448	0.2212466906
449	0.221225171
450	0.2212080839
451	0.2211894186
452	0.2211690295
453	0.2211573181
454	0.2211475609
455	0.2211441585
456	0.2211225489
457	0.2211128502
458	0.221108632
459	0.221089089
460	0.2210726902
461	0.2210634195
462	0.2210601587
463	0.2210423043
464	0.2210348949
465	0.2210233575
466	0.2210017919
467	0.2209929837
468	0.2209823437
469	0.220973103
470	0.2209540744
471	0.2209492483
472	0.2209326401
473	0.2209204531
474	0.2209134493
475	0.2208992573
476	0.2208905761
477	0.2208735432
478	0.2208707288
479	0.2208569442
480	0.2208441343
481	0.2208305303
482	0.2208241406
483	0.2208101218
484	0.2208016286
485	0.2207792372
486	0.2207683659
487	0.2207591856
488	0.2207474014
489	0.2207383314
490	0.2207189771
491	0.2207156226
492	0.2207033393
493	0.2206956313
494	0.2206914057
495	0.2206695815
496	0.2206586923
497	0.2206465884
498	0.2206374605
499	0.2206310817
500	0.2206286775
501	0.2206233626
502	0.2206127119
503	0.2206020894
504	0.2205919738
505	0.2205825596
506	0.2205719306
507	0.220568947
508	0.2205545447
509	0.2205447128
510	0.2205286677
511	0.2205186149
512	0.2205111988
513	0.220497798
514	0.2204908911
515	0.2204754489
516	0.2204681226
517	0.2204583779
518	0.2204528996
519	0.2204447083
520	0.2204320642
521	0.220419768
522	0.2204076425
523	0.2203980704
524	0.2203949415
525	0.2203808088
526	0.2203737127
527	0.2203672183
528	0.2203543958
529	0.2203346986
530	0.2203228945
531	0.2203159218
532	0.2203102311
533	0.2202995051
534	0.2202893071
535	0.2202841579
536	0.2202605257
537	0.2202497538
538	0.2202505158
539	0.2202403244
540	0.2202331827
541	0.220226758
542	0.2202196424
543	0.2202136578
544	0.2202058223
545	0.220200229
546	0.2201871796
547	0.2201800841
548	0.2201706017
549	0.2201607052
550	0.2201579355
551	0.2201566472
552	0.220148102
553	0.220145048
554	0.2201343197
555	0.2201286598
556	0.2201135373
557	0.2200956521
558	0.2200838059
559	0.220075084
560	0.2200692453
561	0.2200547771
562	0.220045351
563	0.2200351952
564	0.2200269726
565	0.2200211867
566	0.2200199264
567	0.2200116979
568	0.2200040034
569	0.2199914867
570	0.2199763066
571	0.219965452
572	0.2199631123
573	0.2199499432
574	0.2199438688
575	0.2199236457
576	0.2199135568
577	0.2199083324
578	0.2199004163
579	0.2198959817
580	0.2198854349
581	0.2198821959
582	0.2198737117
583	0.2198608774
584	0.2198521636
585	0.2198426879
586	0.2198364217
587	0.2198324907
588	0.2198278623
589	0.2198205531
590	0.2198119131
591	0.2197941822
592	0.2197842704
593	0.2197781375
594	0.2197716759
595	0.2197656237
596	0.2197620474
597	0.2197566215
598	0.2197534819
599	0.2197438998
600	0.2197408494
601	0.2197329548
602	0.2197243613
603	0.2197190373
604	0.2197082713
605	0.2197016869
606	0.219702369
607	0.2196962507
608	0.2196890825
609	0.2196837383
610	0.2196791465
611	0.2196665193
612	0.2196582909
613	0.219650531
614	0.2196487472
615	0.2196376818
616	0.2196321364
617	0.2196286338
618	0.2196195237
619	0.2196115876
620	0.2196017747
621	0.2195972453
622	0.2195913448
623	0.2195882913
624	0.2195802065
625	0.2195768861
626	0.2195692433
627	0.2195604806
628	0.219557462
629	0.2195468265
630	0.219537336
631	0.2195283075
632	0.2195225243
633	0.219514484
634	0.2195070559
635	0.2195026747
636	0.2194970187
637	0.219495899
638	0.2194921706
639	0.2194912348
640	0.2194897835
641	0.219483085
642	0.219479896
643	0.2194753042
644	0.2194715023
645	0.2194670724
646	0.219459808
647	0.2194561732
648	0.2194523649
649	0.2194494489
650	0.2194392338
651	0.2194315259
652	0.2194220399
653	0.2194121372
654	0.2194107082
655	0.2194027692
656	0.2193964054
657	0.2193855684
658	0.2193815307
659	0.2193777313
660	0.219372486
661	0.2193719992
662	0.2193674751
663	0.2193579842
664	0.2193511609
665	0.2193509331
666	0.2193463473
667	0.2193333145
668	0.2193269077
669	0.2193255961
670	0.2193150782
671	0.2193142766
672	0.2193122389
673	0.2193061564
674	0.2192985874
675	0.2192983466
676	0.2192929119
677	0.2192888501
678	0.2192838757
679	0.2192738444
680	0.2192665122
681	0.21925741
682	0.2192457766
683	0.219240136
684	0.2192366786
685	0.2192295853
686	0.2192246435
687	0.2192178962
688	0.2192148131
689	0.2192080584
690	0.2192080191
691	0.2192021147
692	0.2191998583
693	0.2191990424
694	0.2192043627
695	0.2191956912
696	0.2191940302
697	0.2191860739
698	0.2191829674
699	0.2191780205
700	0.219173995
701	0.2191624222
702	0.2191564854
703	0.2191505382
704	0.2191431626
705	0.219137364
706	0.2191292523
707	0.2191264436
708	0.2191203149
709	0.2191124899
710	0.2191058119
711	0.2191011271
712	0.2190969902
713	0.2190941688
714	0.2190884568
715	0.2190856716
716	0.2190874166
717	0.2190757105
718	0.2190734942
719	0.2190668736
720	0.2190665656
721	0.2190642363
722	0.2190568871
723	0.2190533738
724	0.2190519786
725	0.2190496481
726	0.2190480785
727	0.2190442629
728	0.2190312153
729	0.219030327
730	0.2190236717
731	0.2190149291
732	0.2190051883
733	0.2189936953
734	0.2189907085
735	0.2189865409
736	0.2189826948
737	0.2189821986
738	0.2189774403
739	0.2189759238
740	0.218972546
741	0.2189740528
742	0.218971245
743	0.2189683375
744	0.2189630169
745	0.2189580008
746	0.218953608
747	0.2189487017
748	0.218945632
749	0.2189407349
750	0.2189344745
751	0.2189354529
752	0.2189261423
753	0.2189249894
754	0.2189149777
755	0.2189132543
756	0.2189090428
757	0.2189068664
758	0.2189020116
759	0.2188924531
760	0.218887703
761	0.2188777889
762	0.2188690513
763	0.2188632207
764	0.2188525422
765	0.2188482246
766	0.2188482395
767	0.2188452527
768	0.218836696
769	0.2188256884
770	0.2188216573
771	0.2188199123
772	0.2188056503
773	0.2187948359
774	0.2187974282
775	0.2187969326
776	0.2187942614
777	0.2187963669
778	0.2187887336
779	0.2187818597
780	0.2187774804
781	0.2187721801
782	0.2187702852
783	0.2187669861
784	0.2187628892
785	0.2187585666
786	0.2187547468
787	0.2187571782
788	0.2187459745
789	0.2187481857
790	0.2187491142
791	0.218746941
792	0.2187471527
793	0.2187382665
794	0.218735965
795	0.2187274166
796	0.2187236778
797	0.2187225484
798	0.2187172959
799	0.2187136229
800	0.2187109888
801	0.218712261
802	0.2187094311
803	0.2187058612
804	0.2187020418
805	0.2187003423
806	0.218701522
807	0.2186961767
808	0.2186959114
809	0.218694833
810	0.2186956161
811	0.2186925901
812	0.2186891073
813	0.2186840416
814	0.2186816157
815	0.2186797631
816	0.2186718285
817	0.2186694373
818	0.2186664168
819	0.2186611651
820	0.2186539897
821	0.2186476199
822	0.2186433638
823	0.2186401
824	0.2186343324
825	0.2186287044
826	0.2186269828
827	0.2186218562
828	0.2186152854
829	0.2186138322
830	0.2186100621
831	0.2186073272
832	0.2185939731
833	0.2185862926
834	0.2185809882
835	0.2185759096
836	0.2185797656
837	0.2185731392
838	0.2185654088
839	0.2185575944
840	0.218551276
841	0.2185487019
842	0.2185485711
843	0.2185461985
844	0.2185427302
845	0.2185398024
846	0.2185318482
847	0.2185322452
848	0.2185287724
849	0.2185285129
850	0.2185250422
851	0.2185234266
852	0.2185140008
853	0.2185116251
854	0.2185057758
855	0.2185012126
856	0.2184955377
857	0.2184888356
858	0.2184821666
859	0.2184749717
860	0.2184760492
861	0.2184649033
862	0.2184633568
863	0.218462807
864	0.2184579284
865	0.2184584657
866	0.2184538583
867	0.2184562538
868	0.2184494484
869	0.2184468035
870	0.2184382067
871	0.2184371101
872	0.2184283645
873	0.2184247659
874	0.218423236
875	0.218415331
876	0.2184095336
877	0.2184086053
878	0.2184053453
879	0.218400731
880	0.2183949566
881	0.2183981567
882	0.2183938484
883	0.2183852177
884	0.2183854274
885	0.2183853714
886	0.2183812365
887	0.2183791068
888	0.2183709203
889	0.218364548
890	0.2183663891
891	0.2183608274
892	0.2183594815
893	0.2183582322
894	0.2183506401
895	0.2183429067
896	0.2183404286
897	0.218339572
898	0.2183396253
899	0.2183379627
900	0.2183390302
901	0.2183277349
902	0.2183246131
903	0.2183222426
904	0.2183220318
905	0.2183169296
906	0.2183165605
907	0.2183148331
908	0.218309043
909	0.2183087405
910	0.218304518
911	0.2182991058
912	0.2182972972
913	0.2182971517
914	0.2182910161
915	0.2182781967
916	0.2182805158
917	0.2182796381
918	0.2182769567
919	0.2182743211
920	0.2182741754
921	0.2182736179
922	0.2182710649
923	0.2182665347
924	0.2182569265
925	0.2182550989
926	0.2182539758
927	0.2182480172
928	0.2182453681
929	0.2182448095
930	0.2182450578
931	0.2182428973
932	0.2182444618
933	0.2182440276
934	0.2182421566
935	0.2182426302
936	0.2182373334
937	0.218233133
938	0.2182286293
939	0.2182271107
940	0.218225867
941	0.2182262847
942	0.2182224483
943	0.2182218517
944	0.2182207785
945	0.2182189736
946	0.218219169
947	0.2182173436
948	0.2182071271
949	0.218206466
950	0.2182017565
951	0.2181969323
952	0.2181930069
953	0.218195168
954	0.2181942483
955	0.218193845
956	0.2181974687
957	0.2181944981
958	0.2181903666
959	0.218188029
960	0.2181855377
961	0.2181823176
962	0.2181803349
963	0.2181769178
964	0.2181700481
965	0.2181689836
966	0.218166182
967	0.2181636774
968	0.2181584437
969	0.2181545082
970	0.2181528816
971	0.2181510313
972	0.2181458375
973	0.2181411365
974	0.2181419404
975	0.2181311501
976	0.2181319435
977	0.2181319909
978	0.2181289806
979	0.2181268146
980	0.2181204518
981	0.2181161405
982	0.2181118276
983	0.2181066504
984	0.2181037631
985	0.2181024799
986	0.2181010363
987	0.2180988128
988	0.2180947841
989	0.2180974946
990	0.218094946
991	0.2180903665
992	0.2180899348
993	0.2180907044
994	0.2180898483
995	0.218089269
996	0.2180863925
997	0.2180859998
998	0.2180823073
999	0.2180751355
1000	0.2180714736
1001	0.2180653401
1002	0.2180625491
1003	0.2180610996
1004	0.218058554
1005	0.2180553888
1006	0.2180554336
1007	0.2180549902
1008	0.2180507198
1009	0.2180491747
1010	0.2180448454
1011	0.2180445346
1012	0.2180398191
1013	0.2180249345
1014	0.2180241501
1015	0.2180204
1016	0.218017321
1017	0.2180161894
1018	0.2180152957
1019	0.2180103299
1020	0.2180073031
1021	0.2180064393
1022	0.2180040736
1023	0.2180036235
1024	0.2179953088
1025	0.2179952882
1026	0.2179894944
1027	0.2179861512
1028	0.2179822519
1029	0.2179829908
1030	0.2179827507
1031	0.21797867
1032	0.2179796417
1033	0.2179806917
1034	0.21797874
1035	0.2179693848
1036	0.2179699848
1037	0.2179674664
1038	0.2179694366
1039	0.2179674323
1040	0.2179580634
1041	0.2179531919
1042	0.2179489314
1043	0.2179477604
1044	0.2179473459
1045	0.2179478611
1046	0.2179515521
1047	0.2179448106
1048	0.2179430365
1049	0.2179452786
1050	0.21794468
1051	0.2179440877
1052	0.2179379243
1053	0.2179341217
1054	0.2179318449
1055	0.2179320323
1056	0.2179293597
1057	0.2179277864
1058	0.2179193001
1059	0.2179129205
1060	0.2179117468
1061	0.217906214
1062	0.217909995
1063	0.2179121959
1064	0.2179091582
1065	0.2179096657
1066	0.2179091684
1067	0.217910277
1068	0.2179084924
1069	0.217908724
1070	0.2179111324
1071	0.2179104922
1072	0.2179078583
1073	0.2179047931
1074	0.2179023483
1075	0.2179007548
1076	0.2178962755
1077	0.2178918959
1078	0.2178887107
1079	0.2178872756
1080	0.2178837122
1081	0.2178822053
1082	0.2178842699
1083	0.2178855874
1084	0.2178809391
1085	0.2178816216
1086	0.2178799034
1087	0.2178764825
1088	0.2178719334
1089	0.2178680524
1090	0.2178665922
1091	0.2178648492
1092	0.2178619712
1093	0.2178542518
1094	0.2178538038
1095	0.2178517505
1096	0.2178529507
1097	0.2178511752
1098	0.2178492175
1099	0.2178518182
1100	0.2178513846
1101	0.2178480577
1102	0.217847264
1103	0.2178438179
1104	0.2178396912
1105	0.21784386
1106	0.2178419333
1107	0.2178436022
1108	0.2178409385
1109	0.2178388372
1110	0.2178347017
1111	0.2178298156
1112	0.2178297621
1113	0.2178312014
1114	0.2178332696
1115	0.2178250794
1116	0.2178251647
1117	0.2178206365
1118	0.2178188177
1119	0.2178125146
1120	0.2178136899
1121	0.2178093679
1122	0.217809988
1123	0.2178105693
1124	0.2178060471
1125	0.217802075
1126	0.2178030334
1127	0.2178028636
1128	0.2177929546
1129	0.2177884112
1130	0.2177869406
1131	0.2177852076
1132	0.2177879117
1133	0.2177897266
1134	0.2177807931
1135	0.2177793451
1136	0.2177822652
1137	0.2177816018
1138	0.2177784239
1139	0.2177769919
1140	0.2177758867
1141	0.2177783759
1142	0.2177747745
1143	0.2177751364
1144	0.2177717603
1145	0.2177712624
1146	0.2177704589
1147	0.2177681168
1148	0.2177673031
1149	0.2177615499
1150	0.2177616683
1151	0.2177588498
1152	0.2177544188
1153	0.2177500175
1154	0.2177487262
1155	0.2177498633
1156	0.2177483766
1157	0.2177465438
1158	0.2177463126
1159	0.2177426023
1160	0.2177462292
1161	0.2177413824
1162	0.2177407579
1163	0.2177398727
1164	0.2177372106
1165	0.2177370306
1166	0.2177355091
1167	0.2177336134
1168	0.2177369611
1169	0.2177315454
1170	0.2177245958
1171	0.2177229266
1172	0.217722317
1173	0.2177212755
1174	0.2177256218
1175	0.2177234632
1176	0.2177241906
1177	0.2177239806
1178	0.2177211467
1179	0.2177224898
1180	0.2177204078
1181	0.2177238413
1182	0.2177240751
1183	0.2177259695
1184	0.2177244623
1185	0.2177218754
1186	0.2177209628
1187	0.217718368
1188	0.2177193721
1189	0.2177194326
1190	0.2177197907
1191	0.2177210969
1192	0.2177190878
1193	0.2177190606
1194	0.2177182459
1195	0.2177218987
1196	0.2177178462
1197	0.2177123175
1198	0.2177123165
1199	0.2177086278
1200	0.217708746
1201	0.217705525
1202	0.217697711
1203	0.2176953224
1204	0.2176926202
1205	0.2176914297
1206	0.2176922362
1207	0.2176885592
1208	0.2176863705
1209	0.2176838197
1210	0.2176852788
1211	0.2176837133
1212	0.2176796455
1213	0.2176738441
1214	0.2176706141
1215	0.2176701056
1216	0.2176682717
1217	0.2176639821
1218	0.2176600859
1219	0.2176552303
1220	0.2176521701
1221	0.2176508796
1222	0.2176493551
1223	0.2176458484
1224	0.2176438454
1225	0.2176406264
1226	0.2176424222
1227	0.2176421587
1228	0.2176383582
1229	0.217638922
1230	0.2176339529
1231	0.2176369878
1232	0.2176340633
1233	0.2176304455
1234	0.217632462
1235	0.2176307403
1236	0.2176293087
1237	0.2176274926
1238	0.2176280524
1239	0.2176281724
1240	0.2176307154
1241	0.2176276075
1242	0.2176278968
1243	0.2176270963
1244	0.2176214069
1245	0.2176151678
1246	0.2176179172
1247	0.2176190206
1248	0.2176166376
1249	0.217614025
1250	0.2176137876
1251	0.2176139879
1252	0.2176083829
1253	0.217604912
1254	0.2176050596
1255	0.2176041632
1256	0.2176068198
1257	0.2176047015
1258	0.2176017679
1259	0.2175956947
1260	0.2175913795
1261	0.2175946172
1262	0.2175911179
1263	0.2175856916
1264	0.217583419
1265	0.217580674
1266	0.2175788952
1267	0.2175746064
1268	0.2175687185
1269	0.2175668418
1270	0.2175616864
1271	0.2175590954
1272	0.2175580595
1273	0.2175533248
1274	0.2175532518
1275	0.2175553749
1276	0.217553368
1277	0.217556032
1278	0.2175570444
1279	0.2175536902
1280	0.2175539037
1281	0.2175499696
1282	0.2175532654
1283	0.217554275
1284	0.217549055
1285	0.2175486569
1286	0.2175450202
1287	0.2175449576
1288	0.2175448829
1289	0.2175427427
1290	0.2175370851
1291	0.2175344279
1292	0.2175342095
1293	0.2175349386
1294	0.2175348631
1295	0.2175360771
1296	0.2175372264
1297	0.2175371913
1298	0.2175349071
1299	0.2175341717
1300	0.2175385066
1301	0.2175417831
1302	0.2175363452
1303	0.2175328353
1304	0.2175333432
1305	0.217533047
1306	0.2175315821
1307	0.2175332915
1308	0.2175287945
1309	0.2175293567
1310	0.2175317593
1311	0.2175329709
1312	0.2175276888
1313	0.217523358
1314	0.2175260343
1315	0.2175241806
1316	0.217523294
1317	0.2175220637
1318	0.2175224053
1319	0.2175191635
1320	0.2175168175
1321	0.2175154632
1322	0.2175139641
1323	0.2175127489
1324	0.2175103916
1325	0.2175103732
1326	0.2175098967
1327	0.2175037679
1328	0.217500086
1329	0.2175005837
1330	0.2174989391
1331	0.217500199
1332	0.2174966577
1333	0.2175023446
1334	0.2174990204
1335	0.2174981606
1336	0.2174971695
1337	0.2174993174
1338	0.2174929565
1339	0.2174919769
1340	0.2174885995
1341	0.2174882055
1342	0.2174867021
1343	0.2174795827
1344	0.2174822358
1345	0.2174852404
1346	0.2174852402
1347	0.2174856905
1348	0.2174812924
1349	0.2174797132
1350	0.217479713
1351	0.2174774527
1352	0.2174749722
1353	0.2174763958
1354	0.2174746516
1355	0.2174746847
1356	0.2174768149
1357	0.2174742561
1358	0.2174721178
1359	0.2174688249
1360	0.2174654391
1361	0.2174638423
1362	0.2174648328
1363	0.2174653495
1364	0.2174636603
1365	0.2174591359
1366	0.2174578028
1367	0.2174564588
1368	0.2174557704
1369	0.2174509966
1370	0.217450958
1371	0.2174518252
1372	0.2174523061
1373	0.2174547779
1374	0.2174508171
1375	0.2174488385
1376	0.2174483382
1377	0.2174460599
1378	0.2174447061
1379	0.2174481907
1380	0.2174523212
1381	0.2174487372
1382	0.2174492804
1383	0.2174506635
1384	0.2174450227
1385	0.2174465315
1386	0.2174480076
1387	0.2174480071
1388	0.2174495863
1389	0.2174493804
1390	0.2174466
1391	0.2174461311
1392	0.217438477
1393	0.2174380747
1394	0.2174356926
1395	0.2174356515
1396	0.2174356559
1397	0.2174338963
1398	0.2174326862
1399	0.2174318723
1400	0.2174297998
1401	0.2174321697
1402	0.217426386
1403	0.2174233445
1404	0.2174215875
1405	0.2174234011
1406	0.2174247607
1407	0.2174244917
1408	0.2174247251
1409	0.2174256801
1410	0.2174251095
1411	0.2174231049
1412	0.2174206017
1413	0.2174179897
1414	0.2174199405
1415	0.2174226646
1416	0.2174193772
1417	0.2174187367
1418	0.2174162435
1419	0.2174172235
1420	0.2174179736
1421	0.2174157651
1422	0.2174165402
1423	0.217413035
1424	0.2174103136
1425	0.217407778
1426	0.2174062343
1427	0.217408684
1428	0.2174088513
1429	0.2174092595
1430	0.2174095687
1431	0.2174056494
1432	0.2174040395
1433	0.2174015865
1434	0.217399549
1435	0.2174009207
1436	0.2174024541
1437	0.2173990022
1438	0.2173970881
1439	0.2174014813
1440	0.2173949691
1441	0.2173882076
1442	0.2173829973
1443	0.2173826705
1444	0.2173785388
1445	0.2173790461
1446	0.2173781863
1447	0.217377374
1448	0.2173763141
1449	0.2173727802
1450	0.2173726759
1451	0.217373024
1452	0.2173755544
1453	0.2173747261
1454	0.2173705806
1455	0.217367482
1456	0.2173649717
1457	0.2173615713
1458	0.2173597771
1459	0.2173556766
1460	0.2173578983
1461	0.2173591022
1462	0.2173541149
1463	0.2173505838
1464	0.2173471383
1465	0.2173464958
1466	0.2173465485
1467	0.2173478188
1468	0.2173473182
1469	0.2173494718
1470	0.2173504035
1471	0.2173493772
1472	0.2173506721
1473	0.2173496735
1474	0.2173483059
1475	0.2173512979
1476	0.217351197
1477	0.2173541252
1478	0.2173554434
1479	0.2173550411
1480	0.2173562797
1481	0.2173553272
1482	0.2173564239
1483	0.2173542946
1484	0.2173529865
1485	0.217351773
1486	0.2173513011
1487	0.2173524872
1488	0.2173531217
1489	0.2173440696
1490	0.2173426885
1491	0.2173427992
1492	0.2173392
1493	0.2173365337
1494	0.2173345404
1495	0.2173321174
1496	0.2173285768
1497	0.2173267459
1498	0.2173269086
1499	0.2173285387
1500	0.2173273559
1501	0.2173252158
1502	0.217320638
1503	0.2173237896
1504	0.2173234043
1505	0.2173220691
1506	0.2173207094
1507	0.2173132896
1508	0.2173136732
1509	0.2173097364
1510	0.2173083185
1511	0.2172986571
1512	0.2172988996
1513	0.2172958214
