iter	Logloss
270	0.2196191823
271	0.2196127663
272	0.219610376
273	0.219600786
274	0.2195747236
275	0.2195750895
276	0.2195693303
277	0.2195423961
278	0.2195366531
279	0.2195289943
280	0.219521572
281	0.2195055296
282	0.2194896197
283	0.2194707769
284	0.219459545
285	0.2194541035
286	0.2194609462
287	0.2194589228
288	0.219433034
289	0.219426795
290	0.2194155118
291	0.2194022195
292	0.2193918933
293	0.2193673878
294	0.219362812
295	0.2193603563
296	0.2193488796
297	0.2193494304
298	0.2193421738
299	0.2193235695
300	0.2193335643
301	0.2193284741
302	0.2193214582
303	0.2193116934
304	0.2192992166
305	0.219302451
306	0.2192831758
307	0.2192719106
308	0.2192678598
309	0.2192659685
310	0.2192598177
311	0.2192466237
312	0.2192340025
313	0.2192443526
314	0.2192097584
315	0.2191999204
316	0.2191858946
317	0.2191739714
318	0.2191633238
319	0.2191621002
320	0.2191600086
321	0.2191729865
322	0.21916485
323	0.2191596764
324	0.2191527997
325	0.2191466607
326	0.219150646
327	0.2191460293
328	0.219134911
329	0.2191278693
330	0.2191156538
331	0.2191094588
332	0.2191011344
333	0.2191077747
334	0.2190972843
335	0.2190793478
336	0.2190581172
337	0.2190468825
338	0.2190520966
339	0.219035868
340	0.2190325088
341	0.2190201322
342	0.2190159919
343	0.2190060882
344	0.2189988559
345	0.2189985317
346	0.2189948284
347	0.2189850771
348	0.218973964
349	0.2189789107
350	0.2189718792
351	0.2189672422
352	0.2189420559
353	0.2189297498
354	0.2189216805
355	0.2189176065
356	0.2189159288
357	0.2189028381
358	0.2189020668
359	0.2189030912
360	0.2188720574
361	0.218854193
362	0.2188565395
363	0.2188575206
364	0.2188551668
365	0.2188498478
366	0.2188378219
367	0.2188362187
368	0.2188243453
369	0.218831889
370	0.2188211025
371	0.2188110862
372	0.2188082401
373	0.2187983021
374	0.2187834255
375	0.2187671572
376	0.2187541224
377	0.2187570023
378	0.2187508831
379	0.2187405124
380	0.2187506526
381	0.2187544346
382	0.2187375414
383	0.2187282137
384	0.218727236
385	0.2187262399
386	0.2187181859
387	0.2187153743
388	0.2187226639
389	0.2187086751
390	0.2186958616
391	0.2187022744
392	0.2187163717
393	0.2186996938
394	0.2187040164
395	0.2187078071
396	0.2187029658
397	0.2186999736
398	0.2186928214
399	0.2187001885
400	0.2186983048
401	0.2186891474
402	0.2186923047
403	0.2186919646
404	0.2186650894
405	0.2186634242
406	0.2186632121
407	0.2186529903
408	0.2186479486
409	0.2186466235
410	0.2186206158
411	0.2185957687
412	0.2185842849
413	0.2185860983
414	0.2185808736
415	0.2185760859
416	0.2185876871
417	0.2185874554
418	0.2185727276
419	0.2185488057
420	0.2185411336
421	0.2185401641
422	0.2185263319
423	0.2185072683
424	0.218505375
425	0.2184946556
426	0.2184908906
427	0.2184945583
428	0.2184965171
429	0.2184818134
430	0.218481418
431	0.2184730221
432	0.2184675374
433	0.2184687903
434	0.2184607536
435	0.2184566283
436	0.2184573699
437	0.2184526139
438	0.2184597992
439	0.2184487104
440	0.2184499299
441	0.2184459802
442	0.2184451596
443	0.2184251258
444	0.2184234045
445	0.218425738
446	0.2184295314
447	0.2184182888
448	0.2184170798
449	0.2184238587
450	0.2184132086
451	0.218409315
452	0.218400185
453	0.2184014383
454	0.2183990118
455	0.21838476
456	0.2183771808
457	0.218381477
458	0.2183842234
459	0.2183804813
460	0.2183677558
461	0.2183633644
462	0.2183653955
463	0.2183622999
464	0.2183600748
465	0.2183634818
466	0.2183648663
467	0.218363291
468	0.2183559927
469	0.2183609496
470	0.2183553185
471	0.2183582737
472	0.2183612735
473	0.2183555832
474	0.2183535549
475	0.218348871
476	0.2183530699
477	0.2183436543
478	0.2183428945
479	0.2183477069
480	0.2183331897
481	0.2183331891
482	0.2183246626
483	0.2183213295
484	0.2183094494
485	0.218285999
486	0.2182788212
487	0.2182771122
488	0.2182758608
489	0.2182683261
490	0.2182676142
491	0.2182565223
492	0.2182447267
493	0.2182457284
494	0.2182470248
495	0.2182455936
496	0.2182419927
497	0.2182279536
498	0.2182303141
499	0.2182291312
500	0.2182281054
501	0.2182229901
502	0.2182310674
503	0.2182285092
504	0.2182292642
505	0.2182070189
506	0.2182101083
507	0.2182051051
508	0.2182063543
509	0.2182099722
510	0.2182125788
511	0.2182138984
512	0.2182115268
513	0.2182030353
514	0.2181967045
515	0.2181990077
516	0.2181999653
517	0.2182030318
518	0.2182047705
519	0.218195485
520	0.2182031062
521	0.2182109513
522	0.2182087967
523	0.218214987
524	0.2182120962
525	0.2182159139
526	0.2182159134
527	0.2182119959
528	0.2181992207
529	0.2181997351
530	0.2181970621
531	0.2181998104
532	0.2182128801
533	0.2182087388
534	0.2182178232
535	0.2182204638
536	0.2182286941
537	0.2182370819
538	0.2182428316
539	0.2182523509
540	0.218250876
541	0.2182500495
542	0.2182426522
543	0.2182428573
544	0.218229515
545	0.2182244437
546	0.2182174029
547	0.2182135007
548	0.2182213764
549	0.2182254417
550	0.2182199719
551	0.2182100343
552	0.2182000413
553	0.2181931961
554	0.2181976744
555	0.218195664
556	0.2181894784
557	0.2181859994
558	0.2181811455
559	0.2181829766
560	0.2181908514
561	0.2181958983
562	0.2181925737
563	0.2181958441
564	0.2181908569
565	0.2181773067
566	0.2181696629
567	0.2181649406
568	0.2181619464
569	0.2181607438
570	0.2181663691
571	0.2181543672
572	0.2181474393
573	0.2181505271
574	0.2181425232
575	0.218141591
576	0.218138707
577	0.2181428771
578	0.2181416378
579	0.2181455839
580	0.2181425499
581	0.2181424709
582	0.2181399613
583	0.2181255706
584	0.2181314783
585	0.2181308988
586	0.2181162802
587	0.2180911015
588	0.2180989648
589	0.218092293
590	0.2180928434
591	0.218088235
592	0.2180803236
593	0.2180712854
594	0.2180698001
595	0.2180642721
596	0.2180655303
597	0.2180578935
598	0.2180608307
599	0.2180616621
600	0.2180643608
601	0.2180642956
602	0.2180657234
603	0.2180707101
604	0.2180611606
605	0.2180589552
606	0.2180532687
607	0.2180578426
608	0.2180570025
609	0.2180480278
610	0.2180342699
611	0.2180375196
612	0.2180496518
613	0.2180385159
614	0.2180304338
615	0.2180220802
616	0.2180144194
617	0.2180113861
618	0.2179991514
619	0.2179911279
620	0.2179916837
621	0.217992105
622	0.2179993689
623	0.2179964759
624	0.2179854289
625	0.2179861821
626	0.2179965235
627	0.2180061286
628	0.21801287
629	0.218016101
630	0.2180110746
631	0.2180148048
632	0.2180137787
633	0.2180244468
634	0.2180345871
635	0.2180237452
636	0.2180248271
637	0.2180203327
638	0.2180192228
639	0.218015598
640	0.2180055368
641	0.2180152145
642	0.2180143193
643	0.2180126951
644	0.2180085555
645	0.2180075806
646	0.2180057179
647	0.2179900678
648	0.2179826755
649	0.2179842671
650	0.2179934883
651	0.2179864499
652	0.2179897971
653	0.2180073797
654	0.217999107
655	0.2180036059
656	0.2180066448
657	0.2180028179
658	0.2180013345
659	0.2179959585
660	0.2179967604
661	0.2179902017
662	0.2179729685
663	0.2179662272
664	0.2179637018
665	0.2179626413
666	0.2179553735
667	0.2179544478
668	0.2179661177
669	0.2179610011
670	0.2179562178
671	0.2179605657
672	0.2179644067
673	0.2179611727
674	0.2179510677
675	0.2179510592
676	0.2179510516
677	0.2179442802
678	0.2179398529
679	0.2179413072
680	0.2179443887
681	0.2179549904
682	0.2179550344
683	0.217944236
684	0.2179405771
685	0.2179350571
686	0.2179328963
687	0.2179273598
688	0.217923032
689	0.2179319107
690	0.2179321038
691	0.2179214887
692	0.2179228804
693	0.2179172216
694	0.2179257221
695	0.2179289835
696	0.2179308964
697	0.217933492
698	0.2179261488
699	0.2179236221
700	0.217925177
701	0.217923412
702	0.2179282056
703	0.2179325155
704	0.2179189172
705	0.217922231
706	0.2179105893
707	0.2179109711
708	0.217912938
709	0.2179163849
710	0.2179148845
711	0.2179177283
712	0.2179122526
713	0.2179092766
714	0.2179111459
715	0.2178977053
716	0.2179109214
717	0.217904466
718	0.2179088685
719	0.2179151327
720	0.2179159379
721	0.2179128946
722	0.217910211
723	0.2179096143
724	0.2179098144
725	0.2179136827
726	0.2179114891
727	0.2179023968
728	0.2179071987
729	0.2179141475
730	0.217915242
731	0.2179081161
732	0.217908112
733	0.2179128238
734	0.2179137738
735	0.2179067365
736	0.2179080341
737	0.2178993514
738	0.217889939
739	0.217883564
740	0.2178848915
741	0.2178784408
742	0.2178816046
743	0.2178825327
744	0.2178810674
745	0.2178856824
746	0.2178849775
747	0.2179002707
748	0.2178963342
749	0.2178977545
750	0.2179010955
751	0.2179031739
752	0.217893623
753	0.2178856954
754	0.2178876981
755	0.2178873563
756	0.2178886887
757	0.2178868157
758	0.2178805908
759	0.2178821461
760	0.2178871946
761	0.2178879313
762	0.2178890222
763	0.2178731991
764	0.2178646159
765	0.2178593506
766	0.2178656307
767	0.2178621627
768	0.217866763
769	0.2178624029
770	0.2178608994
771	0.2178604943
772	0.217853739
773	0.2178469982
774	0.2178430544
775	0.2178371618
776	0.2178370813
777	0.2178494089
778	0.2178405125
779	0.2178389509
780	0.2178384087
781	0.2178431887
782	0.2178505065
783	0.2178477198
784	0.2178572021
785	0.2178613142
786	0.2178647926
787	0.2178731938
788	0.2178826543
789	0.2178776293
790	0.2178735325
791	0.2178666555
792	0.2178696482
793	0.2178679337
794	0.2178700439
795	0.2178627588
796	0.2178609587
797	0.2178540558
798	0.2178517909
799	0.2178504375
800	0.2178463334
801	0.2178401916
802	0.2178349504
803	0.2178377795
804	0.2178349579
805	0.2178336071
806	0.2178306087
807	0.2178272525
808	0.2178279477
809	0.2178320268
810	0.2178383889
811	0.2178305432
812	0.2178326543
813	0.217823179
814	0.2178283054
815	0.2178289555
816	0.2178273279
817	0.2178266178
818	0.2178235143
819	0.2178264044
820	0.2178214195
821	0.2178130925
822	0.2178112378
823	0.217819145
824	0.217820677
825	0.2178112495
826	0.2178081742
827	0.2178047573
828	0.217800775
829	0.2178040075
830	0.2178180584
831	0.2178180605
832	0.2178187549
833	0.217823579
834	0.2178152151
835	0.2178168577
836	0.2178179455
837	0.2178184355
838	0.2178088386
839	0.2178037865
840	0.2178019252
841	0.2177938763
842	0.2178005673
843	0.2178025814
844	0.2178116759
845	0.2178056078
846	0.2178092767
847	0.2178148839
848	0.2178122518
849	0.2178155529
850	0.2178160422
851	0.2178144513
852	0.2178196765
853	0.2178147264
854	0.2178112799
855	0.2178071882
856	0.2178197464
857	0.2178232441
858	0.2178112279
859	0.2178116671
860	0.2178026919
861	0.2178040132
862	0.2178019116
863	0.2177992749
864	0.2177811822
865	0.2177725254
866	0.2177663361
867	0.2177635185
868	0.2177822589
869	0.2177898843
870	0.2177914572
871	0.2178025533
872	0.2178126925
873	0.2177998846
874	0.2177881631
875	0.2177913526
876	0.2177888863
877	0.217785237
878	0.2177905604
879	0.2177920737
880	0.2177952622
881	0.2177960896
882	0.2177919709
883	0.2177902126
884	0.2177887926
885	0.2177892829
886	0.217802459
887	0.2178087908
888	0.2178033886
889	0.2178043359
890	0.2178105853
891	0.217817273
892	0.2178217498
893	0.2178250879
894	0.2178275839
895	0.2178268644
896	0.2178195302
897	0.2178232603
898	0.2178265985
899	0.2178369965
900	0.2178368812
901	0.2178306028
902	0.2178311491
903	0.2178270542
904	0.2178366144
905	0.2178396069
906	0.2178436259
907	0.217847736
908	0.2178452825
909	0.2178313297
910	0.2178366726
911	0.21783577
912	0.2178304124
913	0.2178248366
914	0.2178209866
915	0.2178154424
916	0.2178183489
917	0.2178174911
918	0.2178216188
919	0.2178240627
920	0.2178245696
921	0.2178231307
922	0.2178396665
923	0.2178371585
924	0.2178321448
925	0.2178371455
926	0.2178467015
927	0.2178520895
928	0.2178592875
929	0.2178650355
930	0.2178745318
931	0.2178686499
932	0.2178828293
933	0.2178798273
934	0.2178809575
935	0.2178768981
936	0.2178785775
937	0.2178653706
938	0.2178581125
939	0.217858199
940	0.2178522851
941	0.2178556374
942	0.2178690572
943	0.2178624403
944	0.2178707702
945	0.217871478
946	0.2178857769
947	0.2178947016
948	0.217885503
949	0.2178791836
950	0.2178734487
951	0.2178754173
952	0.217864976
953	0.2178659044
954	0.2178736952
955	0.2178837472
956	0.2178714022
957	0.2178733388
958	0.2178743623
959	0.2178775769
960	0.2178737449
961	0.2178726895
962	0.2178814518
963	0.2178783193
964	0.2178786477
965	0.2178819656
966	0.2178901767
967	0.2178934076
968	0.217892522
969	0.2178948903
970	0.2178845803
971	0.2178854484
972	0.2178866247
973	0.2178749563
974	0.2178761949
975	0.2178724405
976	0.2178726297
977	0.2178735911
978	0.217875738
979	0.2178638144
980	0.2178565175
981	0.2178507124
982	0.2178576997
983	0.2178611715
984	0.2178763181
985	0.2178759003
986	0.2178765398
987	0.2178732719
988	0.2178845858
989	0.2178745425
990	0.2178848144
991	0.2178787665
992	0.2178803458
993	0.2178744813
994	0.217875191
995	0.2178552289
996	0.2178582685
997	0.217861128
998	0.2178677982
999	0.2178566917
1000	0.217845756
1001	0.2178481515
1002	0.2178547005
1003	0.2178601763
1004	0.2178672903
1005	0.2178643795
1006	0.2178730478
1007	0.2178707496
1008	0.2178592671
1009	0.2178686913
1010	0.2178616786
1011	0.217860212
1012	0.217866318
1013	0.2178724679
1014	0.2178651654
1015	0.2178596505
1016	0.21785494
1017	0.2178502642
1018	0.2178435825
1019	0.2178381815
1020	0.2178351277
1021	0.2178396445
1022	0.2178357074
1023	0.2178312807
1024	0.2178325699
1025	0.2178332734
1026	0.2178362736
1027	0.2178390581
1028	0.2178374653
1029	0.2178388023
1030	0.2178340788
1031	0.2178412613
1032	0.2178324223
1033	0.2178352195
1034	0.2178337027
1035	0.2178360485
1036	0.2178417625
1037	0.2178411198
1038	0.2178493863
1039	0.2178543111
1040	0.2178568397
1041	0.2178577622
1042	0.2178546805
1043	0.2178662797
1044	0.2178738169
1045	0.217866312
1046	0.2178665986
1047	0.2178649928
1048	0.2178654703
1049	0.2178694687
1050	0.2178850414
1051	0.2178888132
1052	0.2178887426
1053	0.2178963672
1054	0.217897804
1055	0.2179082349
1056	0.2178977721
1057	0.217897709
1058	0.2179007356
1059	0.2179039766
1060	0.2178957698
1061	0.2178856618
1062	0.2178803324
1063	0.2178777251
1064	0.2178749733
1065	0.2178733913
1066	0.2178787164
1067	0.2178840036
1068	0.2178892736
1069	0.2178968176
1070	0.2178948153
1071	0.2179040945
1072	0.217909284
1073	0.2179059947
1074	0.217909689
1075	0.2179225051
1076	0.2179255121
1077	0.217920237
1078	0.2179259867
1079	0.2179267866
1080	0.2179282077
1081	0.217931305
1082	0.2179241113
1083	0.2179201856
1084	0.2179155646
1085	0.2179162769
1086	0.2179183604
1087	0.217920747
1088	0.2179097427
1089	0.2179034763
1090	0.2179076571
1091	0.2179135035
1092	0.2179202809
1093	0.2179310202
1094	0.2179171373
1095	0.2179159838
1096	0.217916012
1097	0.2179125685
1098	0.2179109061
1099	0.2179169023
1100	0.2179189551
1101	0.2179258114
1102	0.2179203757
1103	0.2179203548
1104	0.2179284765
1105	0.2179300833
1106	0.2179304516
1107	0.217938326
1108	0.2179428904
1109	0.2179419951
1110	0.2179271428
1111	0.2179297347
1112	0.2179227188
1113	0.2179280296
1114	0.2179231982
1115	0.2179212583
1116	0.2179120429
1117	0.2179227039
1118	0.2179291512
1119	0.2179201482
1120	0.2179240043
1121	0.2179148004
1122	0.2179120965
1123	0.2179101948
1124	0.2179144541
1125	0.2179144521
1126	0.2179176666
1127	0.2179179982
1128	0.2179161046
1129	0.2179179554
1130	0.2179201931
1131	0.217922406
1132	0.2179254144
1133	0.2179254072
1134	0.2179359912
1135	0.2179381956
1136	0.217931372
1137	0.2179350928
1138	0.2179414057
1139	0.2179508779
1140	0.2179457434
1141	0.21794137
1142	0.2179499238
1143	0.2179511941
1144	0.2179497111
1145	0.2179479348
1146	0.217947764
1147	0.21794404
1148	0.2179433705
1149	0.2179448516
1150	0.217953094
1151	0.2179518626
1152	0.2179499663
1153	0.2179528367
1154	0.2179520424
1155	0.2179545962
1156	0.2179610271
1157	0.2179545227
1158	0.2179580923
1159	0.2179593765
1160	0.2179634611
1161	0.2179704351
1162	0.2179664296
1163	0.2179646846
1164	0.2179691395
1165	0.2179721599
1166	0.2179802036
1167	0.2179987462
1168	0.2179932499
1169	0.2180035382
1170	0.2179996651
1171	0.2179934152
1172	0.2179915379
1173	0.2179932828
1174	0.2179990676
1175	0.2180035785
1176	0.2180014909
1177	0.2180032213
1178	0.2180000112
1179	0.2179956393
1180	0.2180033873
1181	0.2180047018
1182	0.2180011153
1183	0.2179960463
1184	0.2180008899
1185	0.2179953736
1186	0.2180075412
1187	0.2180016298
1188	0.2180053348
1189	0.2180082493
1190	0.2180084518
1191	0.2180027866
1192	0.2179989808
1193	0.2179948417
1194	0.2179919571
1195	0.2179776457
1196	0.2179777311
1197	0.2179726361
1198	0.2179685842
1199	0.2179751332
1200	0.217979971
1201	0.2179769833
1202	0.2179871035
1203	0.2179931799
1204	0.2179945622
1205	0.2179950432
1206	0.217993926
1207	0.2179975409
1208	0.2180042135
1209	0.2180007365
1210	0.2179945414
1211	0.2179981983
1212	0.2179999332
1213	0.217993527
1214	0.2179905914
1215	0.2179877076
1216	0.217992658
1217	0.2179900859
1218	0.2179849754
1219	0.2179883727
1220	0.2179918572
1221	0.2179969277
1222	0.2179956385
1223	0.2179992671
1224	0.2180024665
1225	0.2180032188
1226	0.2180007127
1227	0.2180018114
1228	0.2180022553
1229	0.2180167395
1230	0.2180242107
1231	0.2180273644
1232	0.218023218
1233	0.2180252493
1234	0.2180319602
1235	0.2180243853
1236	0.2180240558
1237	0.21802231
1238	0.2180175526
1239	0.2180100473
1240	0.2180023869
1241	0.2180056267
1242	0.2179901427
1243	0.2179975984
1244	0.2180074726
1245	0.2180075569
1246	0.2180018501
1247	0.2180053719
1248	0.2180172136
1249	0.2180194777
1250	0.2180141866
1251	0.21802241
1252	0.2180157479
1253	0.2180153272
1254	0.2180173222
1255	0.2180145692
1256	0.2180177976
1257	0.2180209065
1258	0.2180150695
1259	0.2180164963
1260	0.2180199155
1261	0.2180153996
1262	0.218022008
1263	0.2180178546
1264	0.2180148932
1265	0.218017582
1266	0.2180132352
1267	0.2180098021
1268	0.2180124441
1269	0.2180240526
1270	0.2180315367
1271	0.2180354587
1272	0.218036477
1273	0.2180366587
1274	0.21803595
1275	0.2180408546
1276	0.2180442586
1277	0.218044255
1278	0.2180442578
1279	0.2180466364
1280	0.2180414977
1281	0.2180466083
1282	0.2180424892
1283	0.2180501614
1284	0.2180487073
1285	0.2180477217
1286	0.2180539203
1287	0.2180479653
1288	0.2180443104
1289	0.2180420897
1290	0.2180414757
1291	0.2180488854
1292	0.2180582898
1293	0.218058474
1294	0.2180580838
1295	0.2180522566
1296	0.2180595271
1297	0.2180556814
1298	0.2180611794
1299	0.2180676898
1300	0.2180687314
1301	0.2180747254
1302	0.2180721223
1303	0.2180727224
1304	0.2180697641
1305	0.2180674428
1306	0.2180640743
1307	0.2180626446
1308	0.2180606316
1309	0.2180643225
1310	0.2180711464
1311	0.2180661312
1312	0.2180630057
1313	0.218050524
1314	0.218058306
1315	0.2180573849
1316	0.2180628667
1317	0.2180611277
1318	0.21806194
1319	0.2180639813
1320	0.2180600206
1321	0.218058882
1322	0.2180536154
1323	0.2180570124
1324	0.2180550506
1325	0.2180644853
1326	0.2180730823
1327	0.2180793268
1328	0.2180766366
1329	0.218087964
1330	0.2180919189
1331	0.2180834001
1332	0.2180889726
1333	0.2180815255
1334	0.218081092
1335	0.2180827242
1336	0.2180746493
1337	0.2180668686
1338	0.2180640576
1339	0.2180673189
1340	0.2180715277
1341	0.2180727009
1342	0.2180742494
1343	0.2180824479
1344	0.2180775624
1345	0.2180684328
1346	0.2180699995
1347	0.2180664261
1348	0.2180750913
1349	0.2180699883
1350	0.2180671408
1351	0.2180696133
1352	0.2180739057
1353	0.2180844377
1354	0.2180715713
1355	0.2180709929
1356	0.2180720837
1357	0.2180698974
1358	0.2180724244
1359	0.21808273
1360	0.2180890247
1361	0.2180958386
1362	0.2181062738
1363	0.218112719
1364	0.21811527
1365	0.2181152739
1366	0.2181127921
1367	0.2181069919
1368	0.2181112401
1369	0.2181101136
1370	0.2181112951
1371	0.2181127545
1372	0.2181164271
1373	0.2181188771
1374	0.2181319134
1375	0.2181337732
1376	0.2181412578
1377	0.2181449838
1378	0.2181537425
1379	0.218155442
1380	0.2181623601
1381	0.2181641417
1382	0.2181565093
1383	0.2181563264
1384	0.2181561103
1385	0.2181569849
1386	0.218161232
1387	0.2181678802
1388	0.2181591895
1389	0.2181597051
1390	0.2181598052
1391	0.2181623346
1392	0.2181636022
1393	0.2181744105
1394	0.2181635505
1395	0.2181702568
1396	0.218163227
1397	0.2181625496
1398	0.2181637116
1399	0.218157977
1400	0.2181592737
1401	0.2181516415
1402	0.2181520525
1403	0.2181500283
1404	0.2181565831
1405	0.2181534338
1406	0.2181658457
1407	0.2181690373
1408	0.2181794082
1409	0.2181801534
1410	0.2181776593
1411	0.2181826409
1412	0.2181795237
1413	0.218186051
1414	0.2181937812
1415	0.2182038267
1416	0.2182105528
1417	0.2182069752
1418	0.2182094205
1419	0.2182101563
1420	0.218205404
1421	0.2182115399
1422	0.2182189801
1423	0.2182189875
1424	0.2182182408
1425	0.218226079
1426	0.2182233069
1427	0.2182220383
1428	0.2182193698
1429	0.2182272664
1430	0.2182279002
1431	0.2182251297
1432	0.2182302766
1433	0.2182290493
1434	0.2182269909
1435	0.2182243272
1436	0.2182170358
1437	0.2182199027
1438	0.2182267819
1439	0.2182294541
1440	0.2182306449
1441	0.2182245564
1442	0.2182284502
1443	0.2182312167
1444	0.2182286932
1445	0.2182233822
1446	0.2182253658
1447	0.2182231693
1448	0.2182263911
1449	0.2182198211
1450	0.2182180031
1451	0.2182227322
1452	0.2182187358
1453	0.2182123028
1454	0.2182129282
1455	0.218213991
1456	0.2182103539
1457	0.2182098294
1458	0.2182061081
1459	0.2182142167
1460	0.2182198398
1461	0.2182258377
1462	0.2182315535
1463	0.2182262705
1464	0.2182241571
1465	0.2182258877
1466	0.2182265841
1467	0.2182149038
1468	0.2182131629
1469	0.2182183559
1470	0.2182226346
1471	0.2182234537
1472	0.2182276558
1473	0.2182349192
1474	0.2182375119
1475	0.2182480551
1476	0.2182500906
1477	0.2182572751
1478	0.2182589063
1479	0.2182657001
1480	0.2182680254
1481	0.2182639273
1482	0.218267707
1483	0.218276081
1484	0.2182683889
1485	0.2182749206
1486	0.2182816666
1487	0.2182886915
1488	0.2182910541
1489	0.218293129
1490	0.2183012356
1491	0.2183006551
1492	0.2182993179
1493	0.2182925348
1494	0.218287552
1495	0.2182863103
1496	0.2182827374
1497	0.2182853468
1498	0.218295691
1499	0.218295389
1500	0.2183022428
1501	0.2183042451
1502	0.2183022191
1503	0.2183047385
1504	0.2183131237
1505	0.2183199952
1506	0.2183275785
1507	0.2183343072
1508	0.2183412661
1509	0.218346414
1510	0.2183412918
1511	0.2183343686
1512	0.2183394958
