iter	Logloss
298	0.2248646607
299	0.224852068
300	0.2248353893
301	0.224813629
302	0.2247958817
303	0.22477833
304	0.2247434391
305	0.2247093275
306	0.2246907289
307	0.2246670269
308	0.2246511291
309	0.2246329039
310	0.2246068771
311	0.2245808954
312	0.2245644701
313	0.2245365329
314	0.2245172786
315	0.2245001865
316	0.2244748539
317	0.2244575831
318	0.2244479109
319	0.2244226798
320	0.2243941671
321	0.2243618861
322	0.2243454563
323	0.2243226541
324	0.2243054048
325	0.224279853
326	0.2242672254
327	0.2242416024
328	0.2242227686
329	0.2242120255
330	0.2241717701
331	0.2241543585
332	0.2241257586
333	0.2241104304
334	0.2240915053
335	0.2240818607
336	0.2240694109
337	0.2240458626
338	0.2240301815
339	0.224012968
340	0.2239959374
341	0.2239828799
342	0.2239702571
343	0.2239548164
344	0.223949546
345	0.2239237283
346	0.2239076071
347	0.2238755627
348	0.223854387
349	0.2238290588
350	0.2238172165
351	0.2237928711
352	0.2237822715
353	0.2237611013
354	0.2237299848
355	0.2237146603
356	0.2237084566
357	0.2236929992
358	0.223678781
359	0.2236652545
360	0.2236647662
361	0.2236434933
362	0.223622007
363	0.2236016086
364	0.223596992
365	0.2235737296
366	0.2235588718
367	0.2235471649
368	0.2235380958
369	0.2235132496
370	0.2234928138
371	0.2234774906
372	0.2234526729
373	0.223438175
374	0.2234283399
375	0.2234147943
376	0.2233973169
377	0.2233779416
378	0.2233641371
379	0.2233318325
380	0.2233166473
381	0.2233024779
382	0.2232896132
383	0.223270608
384	0.2232586609
385	0.2232510334
386	0.2232371395
387	0.2232303175
388	0.2232193826
389	0.2232037664
390	0.2231873318
391	0.2231709166
392	0.2231558667
393	0.2231386389
394	0.2231190776
395	0.2231067094
396	0.2230857394
397	0.223070595
398	0.2230620105
399	0.2230475648
400	0.2230406701
401	0.223030912
402	0.2230092667
403	0.222988999
404	0.2229771644
405	0.2229684275
406	0.2229585402
407	0.2229463091
408	0.2229386954
409	0.2229229609
410	0.2229100158
411	0.2228993929
412	0.2228932254
413	0.2228743377
414	0.2228791846
415	0.2228670446
416	0.2228465248
417	0.2228224416
418	0.2228159721
419	0.2228096751
420	0.2227976912
421	0.2227872998
422	0.2227844926
423	0.2227776394
424	0.222765435
425	0.2227538205
426	0.2227535697
427	0.2227467201
428	0.2227341145
429	0.2227109615
430	0.2227048867
431	0.2226917308
432	0.2226782789
433	0.2226686792
434	0.222656433
435	0.2226487299
436	0.2226393266
437	0.2226336613
438	0.2226305499
439	0.2226240185
440	0.2226103541
441	0.222599868
442	0.2225973601
443	0.2225863118
444	0.2225728665
445	0.2225695157
446	0.2225630073
447	0.2225623809
448	0.2225583243
449	0.2225528308
450	0.22253685
451	0.2225313831
452	0.2225251727
453	0.2225147122
454	0.2225079799
455	0.2224998254
456	0.2224821159
457	0.2224816066
458	0.2224769549
459	0.222473521
460	0.2224659028
461	0.222441512
462	0.2224239093
463	0.2224221115
464	0.2224102237
465	0.2223985575
466	0.2223900371
467	0.2223706382
468	0.2223480637
469	0.222334624
470	0.2223294402
471	0.2223174118
472	0.2223158572
473	0.222302638
474	0.2222955871
475	0.2222872992
476	0.2222794763
477	0.2222709025
478	0.222252099
479	0.2222507934
480	0.2222386201
481	0.2222357761
482	0.2222263084
483	0.2222158179
484	0.2222001446
485	0.2221918534
486	0.2221846384
487	0.222172843
488	0.2221647085
489	0.222153347
490	0.2221388799
491	0.2221296503
492	0.2221248083
493	0.2221234873
494	0.2221148463
495	0.2221052015
496	0.2220979784
497	0.222086521
498	0.2220818083
499	0.2220726412
500	0.2220568253
501	0.2220384584
502	0.2220270858
503	0.2220189446
504	0.2220116824
505	0.2220034264
506	0.2219913984
507	0.2219865393
508	0.2219801436
509	0.2219751523
510	0.2219654823
511	0.221953746
512	0.2219478066
513	0.221937669
514	0.2219266417
515	0.2219197873
516	0.2219108651
517	0.2218986308
518	0.221897931
519	0.2218910325
520	0.2218865417
521	0.2218683603
522	0.221857796
523	0.2218369761
524	0.221833646
525	0.221822872
526	0.2218126289
527	0.2218064346
528	0.2217986537
529	0.2217932102
530	0.2217912843
531	0.221781516
532	0.2217758413
533	0.2217651743
534	0.2217528326
535	0.2217550317
536	0.2217513271
537	0.2217494485
538	0.2217478365
539	0.2217435157
540	0.2217380605
541	0.2217369574
542	0.2217318286
543	0.221723974
544	0.2217149297
545	0.2217043401
546	0.2217039685
547	0.2216958377
548	0.2216906678
549	0.2216846405
550	0.2216765692
551	0.2216663935
552	0.2216640524
553	0.2216588909
554	0.2216577564
555	0.2216487139
556	0.2216411322
557	0.2216276395
558	0.2216211539
559	0.2216167355
560	0.2216078874
561	0.2216036036
562	0.2215943661
563	0.2215891918
564	0.2215804664
565	0.2215726423
566	0.2215627024
567	0.2215619422
568	0.2215535769
569	0.2215570502
570	0.2215427861
571	0.2215305469
572	0.2215317123
573	0.2215192254
574	0.2215112023
575	0.2215087164
576	0.2215118107
577	0.2215010488
578	0.2214985048
579	0.221494372
580	0.2214927985
581	0.2214882293
582	0.2214726823
583	0.2214698645
584	0.221458674
585	0.2214607919
586	0.2214568758
587	0.2214427234
588	0.2214397988
589	0.2214311696
590	0.2214240348
591	0.2214217465
592	0.2214208883
593	0.2214155881
594	0.2214137213
595	0.2214072321
596	0.2214032833
597	0.2214021602
598	0.2213924834
599	0.2213922568
600	0.2213934002
601	0.2213865432
602	0.2213807296
603	0.2213695684
604	0.2213713264
605	0.2213708646
606	0.2213725426
607	0.2213683422
608	0.2213614302
609	0.221362898
610	0.2213548921
611	0.2213525185
612	0.2213529416
613	0.2213499643
614	0.2213530702
615	0.2213478056
616	0.2213431489
617	0.2213417857
618	0.2213353768
619	0.221326704
620	0.221318518
621	0.221313392
622	0.2213131828
623	0.2213090853
624	0.2213043249
625	0.2212910778
626	0.2212746783
627	0.221276078
628	0.2212708755
629	0.2212683639
630	0.2212670285
631	0.2212652814
632	0.2212541363
633	0.2212466179
634	0.221236705
635	0.2212328239
636	0.2212224193
637	0.2212229032
638	0.2212204496
639	0.2212105887
640	0.2211984663
641	0.2211974714
642	0.2211955729
643	0.2211897392
644	0.2211920777
645	0.2211865058
646	0.2211801092
647	0.2211720711
648	0.2211670994
649	0.2211636068
650	0.2211639971
651	0.2211575428
652	0.2211432236
653	0.2211357926
654	0.221135559
655	0.2211308099
656	0.2211191497
657	0.2211172371
658	0.2211113049
659	0.2211077079
660	0.2211070571
661	0.2210972057
662	0.2210948008
663	0.2210907827
664	0.2210902933
665	0.2210872119
666	0.2210793095
667	0.2210727463
668	0.2210705834
669	0.2210663929
670	0.2210597106
671	0.2210555926
672	0.221053929
673	0.2210379066
674	0.221026257
675	0.2210213329
676	0.2210166598
677	0.2210115382
678	0.2210054347
679	0.221004698
680	0.2209981403
681	0.2209957812
682	0.2209865874
683	0.2209871408
684	0.220981837
685	0.2209790208
686	0.2209770841
687	0.2209675571
688	0.2209660955
689	0.2209579296
690	0.2209575887
691	0.2209481616
692	0.2209336249
693	0.2209347943
694	0.2209269404
695	0.2209289008
696	0.2209236192
697	0.2209201079
698	0.2209191252
699	0.2209112571
700	0.2209095281
701	0.2209147233
702	0.2209105262
703	0.2209003934
704	0.220896918
705	0.220894085
706	0.2208940234
707	0.2208909385
708	0.2208860313
709	0.2208772761
710	0.2208752333
711	0.2208694716
712	0.2208736858
713	0.2208667812
714	0.2208641041
715	0.2208553973
716	0.2208545307
717	0.2208467152
718	0.2208449237
719	0.2208392034
720	0.2208348577
721	0.2208349378
722	0.2208350532
723	0.2208337808
724	0.220827249
725	0.2208196793
726	0.2208239234
727	0.2208295279
728	0.2208162829
729	0.2208156897
730	0.2208106762
731	0.2208136667
732	0.2208144755
733	0.2208095905
734	0.2208098584
735	0.2208088791
736	0.2208020255
737	0.2208029228
738	0.2207944058
739	0.2207899869
740	0.2207796933
741	0.2207717429
742	0.2207693769
743	0.2207611133
744	0.2207628159
745	0.220754849
746	0.2207535662
747	0.2207511922
748	0.2207432579
749	0.2207450893
750	0.2207396759
751	0.2207401072
752	0.2207314091
753	0.2207222796
754	0.2207158139
755	0.2207093922
756	0.2207129886
757	0.2207142445
758	0.2207043784
759	0.2207046882
760	0.2207044241
761	0.2207076934
762	0.2207092083
763	0.2206966212
764	0.2206874633
765	0.2206748588
766	0.2206696686
767	0.2206678758
768	0.2206612358
769	0.2206606394
770	0.2206562844
771	0.2206518132
772	0.220643088
773	0.2206422663
774	0.2206427321
775	0.2206341173
776	0.2206285744
777	0.2206229515
778	0.2206215011
779	0.2206213218
780	0.22062352
781	0.2206220857
782	0.2206250318
783	0.2206262565
784	0.2206280385
785	0.2206243076
786	0.2206276032
787	0.2206208023
788	0.220619404
789	0.2206183375
790	0.220616133
791	0.2206136596
792	0.2206194769
793	0.2206227965
794	0.2206174381
795	0.2206050287
796	0.2205969418
797	0.2205921067
798	0.2205933266
799	0.2205942657
800	0.2205904364
801	0.2205899702
802	0.2205871232
803	0.2205830548
804	0.22058867
805	0.2205808063
806	0.2205686667
807	0.2205629846
808	0.2205613666
809	0.220555428
810	0.2205507095
811	0.2205527897
812	0.2205487384
813	0.2205417602
814	0.220540108
815	0.22053
816	0.2205284853
817	0.2205274426
818	0.2205248626
819	0.2205247852
820	0.220523632
821	0.2205191906
822	0.2205190944
823	0.2205143749
824	0.2205130078
825	0.2205108165
826	0.2205068125
827	0.2205046394
828	0.2205052391
829	0.2205004472
830	0.2205018857
831	0.2204911456
832	0.220486656
833	0.2204843705
834	0.2204895124
835	0.2204804908
836	0.2204799714
837	0.2204749975
838	0.2204742036
839	0.2204726937
840	0.2204715664
841	0.2204742071
842	0.2204693051
843	0.2204669577
844	0.2204555843
845	0.2204521109
846	0.2204431753
847	0.2204410168
848	0.2204268353
849	0.2204280572
850	0.2204273403
851	0.2204218645
852	0.2204225917
853	0.2204195429
854	0.2204067824
855	0.2204067431
856	0.2204017908
857	0.2204067916
858	0.2203994841
859	0.2203945182
860	0.2203896293
861	0.2203880816
862	0.2203880645
863	0.2203873039
864	0.2203829758
865	0.220384518
866	0.2203886307
867	0.2203811343
868	0.2203753545
869	0.2203729769
870	0.2203751115
871	0.2203804894
872	0.2203819215
873	0.2203863263
874	0.2203811478
875	0.2203675019
876	0.2203705135
877	0.2203694461
878	0.2203644906
879	0.2203583381
880	0.2203476334
881	0.2203417707
882	0.2203432663
883	0.2203439569
884	0.2203441068
885	0.2203478794
886	0.2203501523
887	0.2203518055
888	0.2203516596
889	0.2203464546
890	0.2203473384
891	0.2203427332
892	0.2203394797
893	0.2203409569
894	0.2203405469
895	0.2203360325
896	0.2203338467
897	0.220332034
898	0.2203306362
899	0.2203308325
900	0.2203310753
901	0.2203197495
902	0.2203140484
903	0.2203143935
904	0.2203193545
905	0.2203210636
906	0.2203187983
907	0.2203125917
908	0.220316774
909	0.2203154424
910	0.2203148283
911	0.2203135926
912	0.2203112372
913	0.220309372
914	0.2203077829
915	0.2203070719
916	0.2203102035
917	0.2203035455
918	0.2203029705
919	0.2202994848
920	0.2203014345
921	0.2202963815
922	0.2202909229
923	0.2202852609
924	0.2202855574
925	0.2202834105
926	0.2202869688
927	0.2202884059
928	0.2202885522
929	0.2202869994
930	0.2202833187
931	0.2202842357
932	0.2202857007
933	0.2202791621
934	0.2202750855
935	0.2202583025
936	0.2202573782
937	0.2202565435
938	0.2202591635
939	0.2202591109
940	0.2202566343
941	0.2202551874
942	0.2202504009
943	0.2202469002
944	0.2202406462
945	0.2202369291
946	0.2202333543
947	0.2202333152
948	0.2202327538
949	0.2202296198
950	0.220224528
951	0.2202232949
952	0.220220279
953	0.2202208525
954	0.2202149367
955	0.2202154313
956	0.2202103694
957	0.2202119779
958	0.2202022865
959	0.2202042514
960	0.2202064238
961	0.2202034213
962	0.2202024196
963	0.2202039285
964	0.220196942
965	0.2202033848
966	0.2202056764
967	0.2202050774
968	0.2202064998
969	0.2201978527
970	0.2201912467
971	0.2201939152
972	0.2201891874
973	0.2201888284
974	0.220188392
975	0.2201847539
976	0.2201833393
977	0.2201783723
978	0.2201721397
979	0.2201676146
980	0.2201680443
981	0.2201661424
982	0.2201689819
983	0.2201656627
984	0.2201676116
985	0.2201717184
986	0.220165451
987	0.2201672878
988	0.2201602266
989	0.2201584842
990	0.2201522873
991	0.2201476659
992	0.220143651
993	0.2201443356
994	0.2201453185
995	0.220146287
996	0.2201434651
997	0.2201408986
998	0.2201355581
999	0.220132086
1000	0.220131759
1001	0.2201345366
1002	0.2201324346
1003	0.2201332143
1004	0.2201325549
1005	0.2201311925
1006	0.2201281169
1007	0.2201194035
1008	0.2201135531
1009	0.2201115719
1010	0.2201139684
1011	0.2201126724
1012	0.2201083441
1013	0.2201007238
1014	0.2200984548
1015	0.2200996071
1016	0.2201012345
1017	0.2200952968
1018	0.2200974194
1019	0.2200957368
1020	0.2200986984
1021	0.2201003494
1022	0.2201011476
1023	0.2200981577
1024	0.2200993257
1025	0.2201047078
1026	0.2201000497
1027	0.2201048677
1028	0.2201035007
1029	0.2201045819
1030	0.2201019856
1031	0.2200950337
1032	0.2200882072
1033	0.2200885664
1034	0.2200842264
1035	0.2200844535
1036	0.2200858759
1037	0.2200875053
1038	0.2200853094
1039	0.2200862073
1040	0.220083385
1041	0.2200776627
1042	0.2200766728
1043	0.2200772426
1044	0.2200691518
1045	0.2200717991
1046	0.220069721
1047	0.2200687277
1048	0.2200740603
1049	0.2200699387
1050	0.2200679242
1051	0.2200667653
1052	0.220069184
1053	0.2200662758
1054	0.220063177
1055	0.2200651161
1056	0.2200563096
1057	0.2200589773
1058	0.2200563773
1059	0.2200589787
1060	0.2200594956
1061	0.2200623414
1062	0.2200572787
1063	0.2200621129
1064	0.2200550662
1065	0.2200545825
1066	0.2200551009
1067	0.2200547683
1068	0.2200518109
1069	0.2200517414
1070	0.2200498735
1071	0.2200477188
1072	0.2200485828
1073	0.2200489095
1074	0.2200515176
1075	0.2200478138
1076	0.2200476806
1077	0.220041414
1078	0.2200358548
1079	0.2200381299
1080	0.2200368858
1081	0.2200287055
1082	0.2200256623
1083	0.2200135639
1084	0.2200081803
1085	0.2200107414
1086	0.2200058162
1087	0.2200029667
1088	0.2200038633
1089	0.2200042496
1090	0.2200041929
1091	0.220003167
1092	0.2200013123
1093	0.2200015383
1094	0.2200075676
1095	0.220011597
1096	0.2200209432
1097	0.2200202218
1098	0.2200176003
1099	0.2200098368
1100	0.220008864
1101	0.2200075628
1102	0.2200032138
1103	0.2200038948
1104	0.2199940385
1105	0.2199908782
1106	0.2199865098
1107	0.2199794178
1108	0.2199724398
1109	0.2199654775
1110	0.2199642052
1111	0.2199627718
1112	0.2199636403
1113	0.2199579978
1114	0.2199589684
1115	0.2199536622
1116	0.2199530358
1117	0.2199522576
1118	0.2199482445
1119	0.2199430622
1120	0.2199403562
1121	0.2199443421
1122	0.2199477959
1123	0.2199476015
1124	0.2199430144
1125	0.2199354575
1126	0.2199289204
1127	0.2199264366
1128	0.219928661
1129	0.2199279913
1130	0.21992287
1131	0.2199189982
1132	0.2199135384
1133	0.2199163545
1134	0.2199134432
1135	0.2199090233
1136	0.2199062944
1137	0.219907141
1138	0.2199069898
1139	0.2199047045
1140	0.2199021858
1141	0.2198922941
1142	0.2198908128
1143	0.2198883327
1144	0.2198803617
1145	0.2198809421
1146	0.219874445
1147	0.2198735339
1148	0.219869015
1149	0.2198650786
1150	0.2198649174
1151	0.2198649179
1152	0.2198650619
1153	0.2198663731
1154	0.2198729103
1155	0.219869471
1156	0.2198687426
1157	0.2198624048
1158	0.2198620721
1159	0.2198507537
1160	0.2198451553
1161	0.2198462948
1162	0.2198528929
1163	0.2198507636
1164	0.2198437755
1165	0.219843678
1166	0.2198410933
1167	0.2198435284
1168	0.2198389844
1169	0.219836213
1170	0.2198393434
1171	0.2198441606
1172	0.2198427948
1173	0.2198380926
1174	0.2198379143
1175	0.2198332856
1176	0.2198311668
1177	0.2198275281
1178	0.2198277354
1179	0.2198244652
1180	0.2198255521
1181	0.2198183762
1182	0.2198163597
1183	0.2198151039
1184	0.2198151454
1185	0.2198091608
1186	0.2198057946
1187	0.2198054111
1188	0.2198039388
1189	0.2198106753
1190	0.2198080303
1191	0.2198121079
1192	0.2198173492
1193	0.2198152495
1194	0.2198124205
1195	0.2198122693
1196	0.2198090062
1197	0.219802075
1198	0.2197990114
1199	0.2198001373
1200	0.2197979662
1201	0.2197975601
1202	0.2198000692
1203	0.2197981156
1204	0.2197929567
1205	0.2197939573
1206	0.2197902069
1207	0.2197886936
1208	0.2197972494
1209	0.2197951958
1210	0.2197980459
1211	0.2197950505
1212	0.2197876389
1213	0.2197880128
1214	0.2197842061
1215	0.2197879907
1216	0.219785881
1217	0.2197819128
1218	0.2197835368
1219	0.2197839747
1220	0.2197842509
1221	0.2197783981
1222	0.2197751856
1223	0.2197776477
1224	0.2197695155
1225	0.2197648988
1226	0.219766992
1227	0.2197546065
1228	0.2197551043
1229	0.2197531201
1230	0.2197515978
1231	0.2197492823
1232	0.2197523547
1233	0.2197436545
1234	0.2197438391
1235	0.219739533
1236	0.2197359605
1237	0.2197304723
1238	0.2197337951
1239	0.2197320108
1240	0.2197335678
1241	0.2197364073
1242	0.2197275096
1243	0.2197271896
1244	0.2197207831
1245	0.2197224652
1246	0.2197173866
1247	0.2197103111
1248	0.2197124385
1249	0.2197088127
1250	0.219707121
1251	0.2197015638
1252	0.2197027827
1253	0.2196979125
1254	0.2196956198
1255	0.219696184
1256	0.2196980512
1257	0.2196982675
1258	0.2197036334
1259	0.2197042284
1260	0.219705332
1261	0.2197067847
1262	0.2197071845
1263	0.2196956613
1264	0.219696609
1265	0.2196927991
1266	0.2196932104
1267	0.2196962884
1268	0.2196901628
1269	0.2196948813
1270	0.219692972
1271	0.2196915024
1272	0.2196973261
1273	0.2196997195
1274	0.2197097466
1275	0.2197126092
1276	0.2197082837
1277	0.2197030427
1278	0.2197018704
1279	0.2196948134
1280	0.2196963568
1281	0.2197031689
1282	0.2197002597
1283	0.219699902
1284	0.219695713
1285	0.2196931766
1286	0.2196923393
1287	0.2196827141
1288	0.219681827
1289	0.219683253
1290	0.2196788208
1291	0.2196716723
1292	0.2196645259
1293	0.2196649953
1294	0.2196623245
1295	0.2196502917
1296	0.2196527892
1297	0.2196582839
1298	0.2196583741
1299	0.219655388
1300	0.219655691
1301	0.2196505001
1302	0.2196501196
1303	0.2196470044
1304	0.2196429723
1305	0.2196436125
1306	0.2196450855
1307	0.2196430768
1308	0.2196367215
1309	0.2196370777
1310	0.2196396733
1311	0.2196440466
1312	0.2196430585
1313	0.2196390753
1314	0.219635574
1315	0.2196379778
1316	0.2196332702
1317	0.219629669
1318	0.2196341513
1319	0.2196337331
1320	0.2196312896
1321	0.2196302187
1322	0.2196305023
1323	0.2196249759
1324	0.2196280288
1325	0.2196293831
1326	0.2196243103
1327	0.2196241347
1328	0.2196267189
1329	0.219626926
1330	0.2196286958
1331	0.2196300473
1332	0.219627966
1333	0.2196240388
1334	0.2196257909
1335	0.2196234999
1336	0.21962084
1337	0.2196199813
1338	0.2196133165
1339	0.2196143084
1340	0.2196111051
1341	0.2196091546
1342	0.2196110709
1343	0.2196107267
1344	0.2196116947
1345	0.2196098472
1346	0.2196071633
1347	0.2195994235
1348	0.2195958945
1349	0.2195983702
1350	0.2195926702
1351	0.2195990065
1352	0.2196045504
1353	0.2196025607
1354	0.2196094718
1355	0.2196074281
1356	0.2196034671
1357	0.2196016254
1358	0.2196060355
1359	0.2196093144
1360	0.2196043412
1361	0.2196103572
1362	0.2196087673
1363	0.2195984109
1364	0.2196016047
1365	0.2195984929
1366	0.219594916
1367	0.2195953684
1368	0.2195925336
1369	0.2195956552
1370	0.2196021776
1371	0.2196022043
1372	0.2196070964
1373	0.2196071364
1374	0.2196020411
1375	0.2195953044
1376	0.2195996826
1377	0.2196035339
1378	0.2196027083
1379	0.2196075822
1380	0.2196015688
1381	0.2195993094
1382	0.2195920814
1383	0.2195929468
1384	0.2195984823
1385	0.2195957657
1386	0.2195944614
1387	0.2195928617
1388	0.2195945681
1389	0.2195949373
1390	0.2195952706
1391	0.2195912916
1392	0.2195908354
1393	0.2195911073
1394	0.21959247
1395	0.2195965638
1396	0.2195926977
1397	0.2195852368
1398	0.2195869699
1399	0.2195938832
1400	0.219591932
1401	0.2195975076
1402	0.2195986666
1403	0.2195987534
1404	0.2195941651
1405	0.2195958607
1406	0.2195940563
1407	0.2195948056
1408	0.219595946
1409	0.219593013
1410	0.219586742
1411	0.2195825264
1412	0.2195829337
1413	0.2195806055
1414	0.2195832312
1415	0.2195787091
1416	0.2195780414
1417	0.2195815165
1418	0.2195815812
1419	0.2195734609
1420	0.219570483
1421	0.2195668627
1422	0.2195599282
1423	0.2195599744
1424	0.2195623713
1425	0.2195596559
1426	0.2195630286
1427	0.2195576781
1428	0.2195576432
1429	0.2195603824
1430	0.2195604505
1431	0.2195588227
1432	0.2195560561
1433	0.2195578966
1434	0.2195558789
1435	0.2195577578
1436	0.2195626054
1437	0.219564117
1438	0.219566898
1439	0.219566781
1440	0.2195666274
1441	0.2195678537
1442	0.219563254
1443	0.2195646004
1444	0.2195649157
1445	0.2195646076
1446	0.2195649809
1447	0.2195660825
1448	0.2195663117
1449	0.2195635776
1450	0.2195673892
1451	0.2195703614
1452	0.2195696185
1453	0.2195777726
1454	0.2195731152
1455	0.2195747765
1456	0.2195772431
1457	0.2195821626
1458	0.2195771641
1459	0.2195741158
1460	0.2195715302
1461	0.2195685661
1462	0.2195660167
1463	0.2195687315
1464	0.2195678606
1465	0.2195636742
1466	0.2195675704
1467	0.2195671493
1468	0.219563167
1469	0.2195642142
1470	0.219562435
1471	0.2195625661
1472	0.219559179
1473	0.2195552757
1474	0.2195523237
1475	0.219553646
1476	0.2195531289
1477	0.2195541597
1478	0.2195552583
1479	0.2195428798
1480	0.2195396252
1481	0.2195413049
1482	0.2195382555
1483	0.2195329766
1484	0.2195301691
1485	0.2195295924
1486	0.2195314428
1487	0.2195321159
1488	0.2195334616
1489	0.2195354319
1490	0.219541451
1491	0.2195386748
1492	0.2195307479
1493	0.2195307387
1494	0.2195347164
1495	0.2195385473
1496	0.2195375136
1497	0.2195396593
1498	0.2195352409
1499	0.219534368
1500	0.2195275472
1501	0.219530808
1502	0.2195326079
1503	0.2195340746
1504	0.219536371
1505	0.2195348179
1506	0.219531807
1507	0.2195303428
1508	0.2195338929
1509	0.2195310793
1510	0.2195280901
1511	0.2195262858
1512	0.2195290325
1513	0.2195315108
